a01	hh_type	t1_02	t1_02a	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10
4040	3	34	1	1	12	2013	2	10000	24			90	2
4041	3	21	1	2	10	2014	1	22000	24			999	1
4042	3	3	1	1	8	2013	1	30000	24			90	1
4043.1	3	99											
4043.2	3	3	1	1	9	2014	3	22900	9			999	1
4044	3	99											
4045	3	2	1	1	7	2013	2		10			30	1
4046	3	99											
4047	3	99											
4048	3	99											
4049	3	99											
4050	3	4	1	1	12	2012	1	20000	24			999	1
4051	3	99											
4052	3	19	1	1	2	2014	1	80000	9	8		999	1
4053	3	99											
4054	3	4	1	1	2	2012	2	8000	1			999	1
4055	3	4	1	1	12	2011	2	12000	24			90	1
4056	3	99											
4057	3	99											
4058	3	99											
4059	3	99											
4060	3	2	1	1	3	2015	1		10			999	1
4061	3	1	1	1	4	2012	1		10			999	1
4063	3	99											
4064	3	99											
4065	3	35	1	1	3	2012	1	120000	8			320	1
4066	3	4	1	1	10	2014	2	13000	1			30	1
4067	3	4	1	1	5	2014	1	5000	1			35	1
4068	3	99											
4069	3	21	1	1	8	2013	1	400000	2			999	1
4071	3	4	1	1	5	2014	1	12000	1			30	1
4072	3	99											
4073	3	99											
4074	3	4	1	1	2	2014	1	30000	9	24		999	1
4076	3	99											
4077	3	99											
4078	3	99											
4079	3	3	1	1	4	2012	1	50000	10	11		999	1
4081	3	99											
4082	3	4	1	2	2	2014	1	20000	1			45	1
4083	3	3	1	1	7	2013	1	80000	8			200	1
4084	3	4	1	2	5	2014	2	8000	1			28	2
4084	3	12	1	1	2	2012	2	30000	1			120	1
4085	3	1	1	1	8	2012	1		1			999	1
4086	3	99											
4087	3	99											
4088	3	99											
4089	3	1	1	1	4	2012	1		3			999	1
4090	3	4	1	2	8	2014	1	25000	1			28	1
4091	3	99											
4092	3	1	1	1	2	2012	1		3			150	1
4092	3	4	1	2	3	2015	1	42000	24	3		999	2
4093	3	4	1	2	12	2014	2	15000	1			60	1
4094	3	99											
4095	3	99											
4096	3	99											
4097	3	99											
4098	3	99											
4099	3	99											
4100	3	4	1	2	7	2014	1	7000	1			40	1
4101	3	99											
4102	3	4	1	2	9	2014	2	12000	1			30	1
4103	3	99											
4104	3	99											
4105	3	99											
4106	3	99											
4107	3	99											
4109	3	4	1	1	5	2014	2	5000	10			40	1
4110	3	99											
4111	3	99											
4112	3	99											
4113	3	99											
4114	3	99											
4115	3	4	1	2	8	2014	2	20000	1			60	1
4116	3	5	1	1	1	2015	1	40000	10	11		999	1
4117	3	99											
4118	3	4	1	1	8	2014	2	8000	1			20	1
4119	3	4	1	2	8	2014	1	20000	1			60	1
4120	3	19	1	1	6	2011	2	80000	1			65	1
4121	3	4	1	3	7	2014	1	13000	24			999	1
4122	3	4	1	1	6	2014	1	5000	1			30	1
4123	3	99											
4124	3	99											
4125	3	99											
4126	3	99											
4127	3	99											
4128	3	4	1	3	8	2014	1	1200	1			999	1
4129	3	4	1	2	7	2014	2	80000	1			20	1
4130	3	99											
4131	3	4	1	2	7	2014	2	10000	1			40	1
4132	3	99											
4133	3	99											
4134	3	99											
4135	3	99											
4136	3	21	1	3	2	2013	1	300000	8			999	1
4137	3	99											
4138	3	12	1	1	9	2011	1	12000	1			25	1
4139	3	99											
4140	3	4	1	1	4	2014	1	35000	1			60	1
4142	3	4	1	1	2	2015	1	10000	25			999	1
4143	3	12	1	1	2	2012	1	15000	1			30	1
4145	3	99											
4146	3	4	1	1	5	2014	1	15000	1			32	1
4147	3	99											
4148	3	99											
4149	3	99											
4150	3	99											
4151	3	99											
4152	3	99											
4153	3	99											
4154	3	99											
4155	3	99											
4156	3	99											
4157	3	99											
4158	3	4	1	3	5	2014	1	10000	1			50	1
4159	3	99											
4160	3	99											
4161	3	34	1	1	2	2013	1	200000	2			999	1
4162.1	3	3	1	3	2	2015	1	30000	25			999	1
4162.2	3	99											
4163	3	99											
4164.1	3	4	1	1	3	2012	1	10000	1			60	2
4164.1	3	34	1	1	7	2012	1	300000	3	10		999	1
4164.2	3	4	1	1	2	2014	1	10000	1			30	1
4165	3	99											
4166	3	99											
4167	3	99											
4168	3	99											
4169	3	3	1	2	5	2014	1	7000	1			60	1
4171	3	99											
4172	3	99											
4173	3	4	1	1	3	2015	1	4000	1			999	1
4174	3	4	1	1	7	2014	1	70000	25			999	1
4175	3	19	1	1	5	2014	3	105000	8			999	1
4176	3	28	1	1	8	2014	1	35000	3			999	1
4177	3	4	1	2	7	2013	1	9000	1			60	1
4178.1	3	99											
4178.2	3	99											
4179	3	4	1	1	8	2014	3	3500	1			999	1
4180	3	99											
4181	3	99											
4182	3	4	1	1	3	2014	1	15000	25			999	1
4183	3	99											
4184	3	99											
4185.1	3	99											
4185.2	3	99											
4185.3	3	99											
4186	3	99											
4187	3	4	1	1	7	2014	1	10000	9			999	1
4188	3	99											
4189	3	99											
4190	3	99											
4191	3	4	1	2	7	2013	2	6000	9			30	1
4192	3	99											
4193	3	99											
4194	3	99											
4195	3	21	1	1	9	2014	2	100000	1			999	1
4196.1	3	99											
4196.2	3	99											
4197	3	99											
4198	3	22	1	1	2	2014	1	110000	25			30	1
4199	3	99											
4200	3	99											
4201.1	3	99											
4201.2	3	99											
4202	3	4	1	1	4	2012	3	17000	9			365	1
4203	3	99											
4204	3	99											
4205	3	99											
4206	3	99											
4207	3	99											
4208	3	4	1	2	5	2014	3	20000	8			999	1
4209	3	99											
4210	3	99											
4211	3	99											
4212	3	99											
4213	3	4	1	1	7	2012	1	25000	25			120	1
4214	3	4	1	1	1	2015	2	30000	1			20	2
4214	3	34	1	1	12	2014	2	100000	1			60	1
4215	3	99											
4216	3	4	1	2	11	2014	3	15000	9			999	1
4217	3	99											
4218	3	99											
4219	3	99											
4220	3	4	1	1	5	2014	1	7000	4			40	1
4221	3	99											
4222	3	99											
4223	3	99											
4224	3	12	1	1	3	2014	2	3000	1			30	1
4225.1	3	99											
4225.2	3	99											
4226	3	99											
4227	3	99											
4228	3	99											
4229	3	99											
4230	3	99											
4231	3	99											
4232.1	3	99											
4232.2	3	99											
4233	3	99											
4234	3	4	1	1	5	2013	2	6000	1			120	2
4234	3	34	1	1	2	2013	1	20000	1			30	1
4235	3	99											
4236	3	99											
4237	3	99											
4238	3	34	1	1	11	2014	2	1900	1			999	1
4239	3	4	1	2	1	2015	1	2000	25			140	1
4240	3	99											
4241	3	99											
4242	3	99											
4243	3	99											
4245	3	19	1	1	6	2013	1	250000	5			999	1
4246	3	2	1	1	12	2013	3		10			13	1
4247	3	99											
4248	3	99											
4249	3	99											
4250	3	4	1	1	11	2013	2	10500	1			999	2
4250	3	34	1	1	7	2014	1	13000	1			999	1
4251	3	4	1	1	3	2014	1	15000	24			999	1
4252	3	99											
4253	3	99											
4254	3	99											
4255	3	4	1	3	3	2014	1	12000	1			999	1
4256	3	99											
4257	3	99											
4258	3	4	1	1	8	2014	1	10000	24			999	1
4259	3	99											
4260	3	99											
4261	2	4	1	1	3	2013	1	10000	4	6		999	1
4262	2	4	1	1	4	2013	1	50000	9	24		999	1
4263	2	4	1	3	5	2014	1	6000	20			130	1
4265	2	3	1	1	11	2012	1	20000	8			999	1
4265	2	4	1	1	10	2013	1	18000	9			999	2
4266	2	99											
4267.1	2	19	1	1	3	2014	1	20000	10			60	1
4267.2	2	4	1	1	6	2014	1	2000	1			100	1
4268	2	34	1	1	4	2014	1	20000	9			999	1
4269	2	99											
4270	2	99											
4271	2	99											
4272	2	2	1	1	5	2013	1		8			365	1
4273	2	4	1	1	4	2013	1	110000	8	25		999	1
4274	2	4	1	2	10	2014	1	5000	9			999	1
4275	2	99											
4276	2	99											
4277	2	99											
4279	2	3	1	1	4	2014	1	12000	9	23		999	1
4279	2	19	1	1	4	2014	1	40000	9			999	2
4280	2	4	1	1	7	2013	1	30000	8			999	1
4281	2	4	1	1	3	2014	1	22000	9	24		999	1
4282	2	3	1	1	4	2014	1	3000	24			999	1
4283	2	21	1	1	10	2012	1	400000	5	9		999	1
4284	2	99											
4285	2	12	1	1	6	2013	1	12000	9			40	2
4285	2	34	1	1	5	2013	1	15000	9			60	1
4286	2	99											
4287	2	34	1	1	8	2012	1	13000	8	9		999	1
4288	2	12	1	1	3	2013	1	45000	5	10	11	999	3
4288	2	26	1	1	8	2013	1	100000	5	10	11	999	1
4288	2	34	1	1	12	2014	1	40000	9			999	2
4289	2	99											
4290	2	4	1	1	2	2014	2	6000	6			999	1
4291	2	26	1	1	2	2013	1	18000	9			365	1
4292	2	12	1	1	3	2014	1	15000	1			70	1
4293	2	21	1	1	3	2013	1	200000	10	25		999	1
4294	2	34	1	1	2	2015	1	25000	1			999	1
4295	2	4	1	1	9	2013	1	3000	9	24		365	1
4296	2	99											
4297	2	99											
4298	2	8	1	1	1	2013	1		7			365	1
4299	2	99											
4300	2	99											
4301	2	99											
4302	2	21	1	1	12	2013	1	300000	8	9		999	1
4303	2	99											
4304	2	4	1	3	12	2014	1	100000	8			999	1
4305	2	34	1	1	7	2013	1	100000	1			365	1
4306	2	14	1	1	6	2013	1	20000	9			999	2
4306	2	35	1	1	7	2014	1	40000	9			999	1
4307	2	99											
4308	2	99											
4309	2	99											
4310	2	3	1	1	6	2012	1	120000	10			999	1
4311	2	99											
4312	2	151	1	1	6	2013	1	120000	1			360	1
4313	2	12	1	1	4	2014	1	25000	9			999	1
4314	2	3	1	1	3	2014	1	6000	9	10		999	2
4314	2	4	1	1	9	2014	1	20000	9	10		999	1
4315	2	34	1	1	11	2013	1	35000	9			999	1
4316	2	99											
4317	2	99											
4318	2	99											
4319	2	21	1	1	6	2013	1	800000	5	9		999	1
4320	2	99											
4321	2	99											
4322	2	2	1	1	7	2012	2		1			999	1
4322	2	12	1	1	2	2014	2	5000	1			60	2
4323	2	4	1	1	8	2013	1	30000	8			999	1
4324	2	99											
4325	2	1	1	1	3	2014	1		10	11		999	1
4326	2	4	1	1	1	2015	1	25000	25			999	1
4327	2	99											
4328	2	99											
4329	2	4	1	1	12	2013	2	10000	10	24		60	1
4330	2	15	1	1	3	2014	2	40000	1			3	1
4331	2	4	1	2	4	2012	1	25000	25			70	1
4332	2	15	1	1	6	2014	1	100000	11			15	1
4333	2	99											
4334	2	19	1	1	2	2013	1	150000	24			999	1
4335	2	99											
4336	2	27	1	1	5	2014	1	40000	11	24		999	1
4337	2	99											
4338	2	99											
4339	2	99											
4340	2	4	1	1	11	2014	2	5000	24	10		20	1
4341	2	99											
4342	2	19	1	3	5	2013	1	100000	8			999	1
4343	2	99											
4344	2	99											
4345	2	99											
4346	2	4	1	1	5	2012	1	22000	25			52	1
4347	2	1	1	1	2	2015	1		1			999	1
4348	2	99											
4349	2	99											
4350	2	99											
4351	2	99											
4352	2	4	1	1	4	2014	1	50000	8	9	24	999	1
4353	2	4	1	1	2	2013	1	28000	8			999	1
4354	2	99											
4355	2	4	1	1	9	2014	1	14000	24	25		28	1
4355	2	21	1	1	1	2015	1	10000	11			20	2
4356	2	99											
4357	2	99											
4358	2	27	1	1	9	2014	1	50000	24			999	1
4359	2	99											
4360	2	25	1	1	8	2014	1	350000	9			999	1
4361	2	99											
4362	2	4	1	1	7	2014	1	17000	11	24		63	1
4363	2	99											
4364	2	99											
4366	2	99											
4368	2	99											
4369	2	99											
4370	2	4	1	2	3	2014	1	30000	24			999	1
4371	2	1	1	1	12	2012	1		11			999	1
4372	2	99											
4373	2	99											
4374	2	99											
4375	2	99											
4376	2	4	1	1	11	2013	2	200000	1			999	1
4377	2	99											
4378	2	99											
4379	2	4	1	1	9	2014	1	10000	25			60	1
4380	2	99											
4381	3	28	1	1	2	2014	2	23500	25			60	1
4382	3	99											
4383	3	4	1	1	8	2014	1	13550	1			999	1
4384	3	4	1	1	10	2013	1	13000	24			180	1
4385	3	4	1	2	6	2014	1	33420	8			999	1
4386	3	10	1	1	3	2015	2	12000	1			999	1
4387	3	99											
4388	3	34	1	2	4	2015	1	6000	4			999	1
4389	3	99											
4390	3	99											
4391	3	99											
4392	3	99											
4393	3	4	1	3	1	2012	2	100000	1			999	1
4394	3	99											
4395	3	4	1	1	12	2012	2	3000	1			30	1
4396	3	99											
4397	3	3	1	1	8	2013	2	10000	1			60	1
4398	3	99											
4399	3	10	1	1	9	2014	2	13000	1			15	1
4400	3	99											
4401	3	12	1	2	6	2014	1	10000	1			120	1
4401	3	18	1	2	4	2015	1	50000	8	24	25	999	2
4401	3	19	1	2	9	2012	1	90000	8	24	25	999	3
4402	3	3	1	1	3	2015	2	10000	8			30	1
4403	3	99											
4404	3	99											
4405	3	99											
4406	3	99											
4407.1	3	99											
4407.2	3	99											
4408	3	99											
4409	3	99											
4410	3	4	1	1	2	2015	1	6000	1			999	1
4411	3	99											
4412	3	99											
4414	3	99											
4415	3	1	1	1	12	2013	1		8			90	1
4416	3	99											
4417	3	4	1	1	2	2013	3	22000	24			30	1
4418	3	99											
4419	3	99											
4420	3	99											
4421	3	99											
4422	3	4	1	1	4	2012	3	20000	1			90	1
4423	3	1	1	1	4	2014	1		6	9		999	1
4424	3	99											
4425	3	4	1	1	3	2014	2	42600	1			999	1
4426	3	9	1	1	9	2014	1	30000	8			999	1
4427	3	99											
4428	3	12	1	1	1	2015	1	450000	1			999	1
4429	3	12	1	1	6	2014	2	27000	1			30	1
4430	3	12	1	1	2	2015	1	1000	8			999	1
4431	3	99											
4432	3	99											
4433	3	99											
4434	3	99											
4435	3	99											
4436	3	99											
4437	3	19	1	1	12	2013	2	350000	1			30	1
4438	3	99											
4439	3	12	1	1	4	2013	1	80000	2	25		999	1
4442	3	99											
4443	3	99											
4445	3	99											
4446	3	4	1	1	1	2013	2	6500	1			60	1
4447.1	3	99											
4447.2	3	99											
4448	3	99											
4449	3	99											
4450	3	99											
4451	3	99											
4452	3	99											
4453	3	99											
4454	3	99											
4455	3	99											
4456	3	4	1	2	6	2014	3	6000	1			120	1
4457	3	99											
4458	3	99											
4459	3	4	1	1	1	2015	1	7000	4			999	1
4460	3	99											
4461	3	99											
4462	3	99											
4463	3	12	1	1	5	2012	1	8000	8			270	1
4464	3	99											
4465	3	99											
4466	3	99											
4467	3	99											
4468	3	4	1	1	1	2014	1	10000	1			999	1
4469	3	4	1	2	6	2014	3	15000	1			365	1
4470	3	99											
4471	3	99											
4472	3	99											
4473	3	21	1	1	12	2012	1	200000	1			100	1
4474	3	4	1	1	2	2013	1	15000	6			60	1
4475	3	99											
4476	3	99											
4477	3	99											
4479.1	3	99											
4479.2	3	99											
4480	3	99											
4481	3	99											
4483	3	99											
4484	3	4	1	1	2	2014	1	5000	9	24		180	2
4484	3	34	1	1	1	2014	1	80000	21			999	1
4485	3	3	1	1	1	2012	1	60000	10	23		999	1
4486	3	26	1	1	12	2014	1	24000	24			999	1
4487	3	99											
4489	3	99											
4490	3	99											
4492	3	1	1	1	4	2012	1		12			999	1
4493	3	18	1	1	8	2014	1	50000	9			999	1
4494	3	99											
4495	3	99											
4497	3	99											
4498	3	4	1	1	9	2013	1	130000	25	24	8	999	1
4499	3	99											
4500	3	12	1	22	3	2015	1	105000	1			999	1
4501	3	99											
4502	3	99											
4503	3	99											
4504	3	99											
4505	3	99											
4506	3	99											
4507	3	99											
4508	3	99											
4509.1	3	99											
4509.2	3	99											
4510	3	99											
4511	3	99											
4512	3	99											
4513	3	99											
4514	3	34	1	1	2	2015	1	30000	4			999	1
4515	3	99											
4516	3	99											
4518	3	99											
4519	3	4	1	1	7	2015	1	4000	6			999	1
4520	3	4	1	1	4	2015	1	19000	6	25		999	1
4521	3	12	1	1	10	2013	1	30000	8			999	1
4522	3	99											
4523	3	99											
4524	3	99											
4525	3	99											
4526	3	99											
4527	3	99											
4528	3	99											
4530	3	4	1	1	2	2015	1	10000	10	8		999	1
4531	3	4	1	1	11	2014	1	26000	1			90	1
4533	3	99											
4534	3	18	1	1	4	2012	1	50000	4	8		999	1
4535	3	4	1	1	2	2012	3	11000	10	25		612	1
4536	3	99											
4537	3	99											
4538	3	99											
4539	3	99											
4540	3	99											
4541	3	99											
4542	3	99											
4543	3	99											
4544	3	99											
4545	3	99											
4546.1	3	99											
4546.2	3	99											
4547	3	99											
4548	3	99											
4549	3	99											
4550	3	99											
4551	3	99											
4552	3	4	1	1	6	2014	1	4000	24			999	1
4553	3	4	1	2	10	2014	1	12000	24			999	1
4554	3	99											
4555	3	99											
4556	3	99											
4557	3	18	1	1	6	2014	1	20000	8			999	1
4558	3	99											
4559	3	99											
4560	3	99											
4561	3	99											
4562	3	99											
4563	3	99											
4564	3	99											
4565	3	99											
4566	3	99											
4567	3	1	1	1	6	2013	1		24	25		999	1
4568	3	99											
4569	3	99											
4570	3	99											
4571	3	4	1	1	6	2014	3	15000	1			90	1
4572	3	99											
4573	3	99											
4574	3	99											
4575	3	99											
4576	3	99											
4577	3	99											
4578	3	99											
4579	3	35	1	1	11	2012	1	100000	3			999	1
4580	3	99											
4581	3	99											
4582	3	99											
4583	3	99											
4584	3	4	1	1	2	2014	1	60000	6			120	1
4585	3	99											
4586	3	4	1	1	5	2014	1	10000	24			999	1
4587	3	99											
4588	3	99											
4589	3	99											
4590	3	99											
4591	3	99											
4592	3	18	1	3	10	2014	1	100000	3			999	1
4593	3	99											
4594	3	99											
4595	3	99											
4596	3	99											
4597	3	99											
4598	3	99											
4599	3	3	1	1	3	2014	1	15000	5			180	1
4600	3	99											
4601	2	99											
4602	2	99											
4603	2	12	1	1	9	2013	1	13000	1			300	1
4604	2	3	1	1	3	2012	1	10000	24	10	11	200	1
4604	2	12	1	1	6	2014	1	8000	1			10	2
4606	2	4	1	1	3	2013	1	120000	8	10	24	999	1
4606	2	19	1	1	3	2012	3	100000	24	8	10	30	2
4607	2	99											
4608	2	99											
4609.1	2	4	1	1	2	2012	3	2000	24			30	2
4609.1	2	34	1	1	3	2012	3	20000	5	8	24	200	1
4609.1	2	99											
4609.2	2	4	1	1	2	2013	1	27000	24	11	8	999	1
4609.2	2	34	1	1	4	2014	1	1200	10	11		999	2
4610	2	99											
4611	2	99											
4612	2	99											
4613	2	99											
4615	2	4	1	1	2	2013	2	3000	24			20	2
4615	2	34	1	1	7	2014	1	30000	24	11		30	1
4616	2	4	1	1	8	2014	2	15000	1			180	1
4617	2	99											
4618	2	99											
4620	2	99											
4621	2	12	1	1	8	2014	1	25000	24			60	1
4622	2	99											
4623	2	4	1	1	3	2012	1	7500	24	8		90	1
4624	2	4	1	2	10	2014	1	38000	24	8		120	1
4625	2	99											
4626	2	99											
4627	2	99											
4628	2	4	1	2	4	2013	1	1000	24			30	1
4629	2	4	1	1	11	2014	1	12000	24			999	1
4630	2	3	1	1	10	2014	1	10000	10	11	24	999	1
4630	2	4	1	1	10	2014	1	14000	24	6	23	999	2
4630	2	21	1	1	10	2014	1	12000	10	11	24	999	3
4631	2	4	1	1	2	2013	2	10000	24			90	1
4632	2	99											
4634	2	12	1	1	8	2014	2	15000	24			60	1
4635	2	99											
4636	2	4	1	1	7	2014	1	2500	24	9		30	1
4636	2	34	1	1	10	2013	1	2000	24	9		30	2
4637	2	99											
4638	2	99											
4641	3	99											
4642	3	4	1	1	3	2014	3	400	1			5	1
4643	3	21	1	1	6	2012	1	30000	8	21	24	999	1
4644	3	99											
4645	3	1	1	1	1	2013	1		24	11		90	2
4646	3	99											
4647	3	1	1	1	1	2014	1		24	11		180	1
4648	3	99											
4649	3	99											
4650	3	3	1	2	2	2014	1	115000	4			999	1
4651	3	99											
4652	3	99											
4653	3	99											
4654	3	99											
4656	3	99											
4657	3	99											
4658	3	99											
4659	3	99											
4660	3	99											
4661	2	99											
4662	2	99											
4663	2	4	1	1	5	2012	1	30000	4	21		999	1
4665	2	12	1	1	3	2012	3	16000	1			10	1
4666	2	99											
4667.1	2	12	1	1	6	2013	1	30000	9			999	1
4667.2	2	99											
4668	2	99											
4669	2	4	1	1	2	2014	1	30000	4			999	1
4670	2	26	1	1	3	2012	2	300000	9			365	1
4671	2	99											
4672	2	99											
4673	2	99											
4674	2	5	1	1	11	2014	1	300000	3	5		999	1
4675	2	99											
4676	2	99											
4677	2	99											
4678	2	99											
4679	2	99											
4680	2	99											
4681	2	4	1	5	6	2014	1	300000	8	9		999	1
4682	2	99											
4683	2	4	1	2	3	2014	2	30000	9			999	1
4685	2	4	1	2	8	2014	2	45000	9			46	1
4686	2	99											
4687	2	99											
4688	2	99											
4689	2	4	1	1	12	2014	1	15000	6	24		999	1
4690	2	99											
4691	2	99											
4692	2	4	1	7	11	2014	2	150000	1			999	1
4693	2	99											
4694.1	2	99											
4694.2	2	99											
4695	2	99											
4696	2	10	1	1	5	2014	1	50000	8	10		999	1
4697	2	19	1	1	7	2013	2	70000	9			999	1
4698	2	3	1	5	1	2015	1	96000	16	10		999	2
4698	2	4	1	3	1	2015	1	12000	9			999	1
4699	2	4	1	3	11	2014	1	40000	9			999	1
4700	2	99											
4701	2	99											
4702	2	4	1	1	3	2013	1	15000	9	4		90	1
4703	2	99											
4704	2	3	1	1	9	2014	1	6000	1			30	1
4705	2	19	1	1	3	2013	2	60000	9			999	1
4706	2	4	1	1	8	2014	2	5000	1			26	1
4707	2	99											
4708	2	99											
4709	2	4	1	1	6	2014	1	35000	7	24		50	1
4710	2	99											
4711	2	19	1	1	6	2013	2	250000	3			60	1
4712	2	99											
4713	2	99											
4714	2	99											
4715	2	99											
4716	2	99											
4717	2	4	1	4	3	2014	2	22000	24			999	1
4718	2	99											
4719	2	3	1	3	8	2014	1	60000	9	4		999	1
4720	2	99											
4721	3	1	1	1	3	2014	1		16			999	1
4723	3	99											
4724	3	99											
4725	3	4	1	1	2	2014	1	5020	16			999	1
4726	3	99											
4727	3	99											
4728	3	99											
4729	3	99											
4730	3	4	1	3	4	2014	1	14000	1			999	1
4730	3	9	1	1	7	2014	1	30000	1			999	2
4732	3	4	1	2	2	2013	2	70000	1			999	1
4733	3	99											
4734	3	99											
4735	3	4	1	2	8	2012	1	40000	9	6		15	1
4736	3	34	1	1	3	2012	1	200000	8	9		999	1
4737	3	18	1	1	10	2014	1	30000	4			999	1
4738	3	99											
4739	3	99											
4740	3	99											
4741	3	99											
4742	3	99											
4743	3	34	1	1	3	2014	1	13000	1			30	1
4744	3	3	1	1	2	2015	1	12000	9			22	1
4745	3	99											
4746	3	99											
4747	3	99											
4748	3	99											
4749	3	4	1	1	2	2012	2	2000	1			15	1
4750	3	99											
4751	3	99											
4752	3	99											
4753	3	4	1	1	7	2012	1	10000	9			30	1
4754	3	99											
4755	3	4	1	1	4	2014	1	20000	9			35	1
4756	3	99											
4758	3	34	1	1	9	2014	2	12000	1			30	1
4759	3	99											
4761	3	99											
4762	3	4	1	3	7	2013	1	200000	25			999	1
4763	3	99											
4764	3	4	1	1	4	2012	2	7000	1			30	1
4765	3	4	1	1	7	2014	3	2200	8			999	1
4766	3	99											
4767	3	12	1	1	6	2014	1	170000	1			999	1
4768	3	21	1	1	7	2014	1	38000	1			30	1
4769	3	4	1	2	5	2014	3	60000	1			90	1
4770	3	99											
4771.1	3	99											
4771.2	3	99											
4772	3	99											
4773	3	99											
4774	3	4	1	1	3	2015	1	15000	1			999	2
4774	3	18	1	1	3	2012	1	200000	2			999	1
4775	3	3	1	2	3	2013	1	120000	4	8		999	1
4776	3	99											
4777	3	99											
4778	3	99											
4779	3	99											
4780	3	99											
4781	3	99											
4782	3	99											
4783	3	4	1	2	3	2014	1	18000	9			350	1
4784	3	99											
4785	3	99											
4786	3	4	1	1	1	2015	1	15000	1			30	1
4787	3	3	1	3	3	2014	1	15000	1			35	1
4788	3	4	1	2	5	2014	1	15000	8	9		999	1
4789	3	99											
4790.1	3	99											
4790.2	3	99											
4791	3	4	1	3	2	2013	1	20000	1			999	1
4792	3	99											
4793	3	99											
4794	3	99											
4795	3	99											
4796	3	3	1	3	4	2014	1	15000	8			999	1
4797	3	99											
4798	3	4	1	1	2	2013	1	15000	8			60	1
4799	3	99											
4800	3	99											
4801	3	12	1	1	4	2015	2	3000	1			10	1
4802	3	99											
4803	3	4	1	1	1	2013	1	40000	3			999	1
4804	3	19	1	1	5	2012	1	30000	3	9		999	1
4805	3	3	1	1	2	2014	2	10000	1			999	1
4806	3	99											
4807	3	26	1	1	2	2014	1	28000	25			999	1
4808	3	99											
4809	3	4	1	1	2	2015	2	20000	1			30	1
