a01	livestock	k1_01	k1_02a	k1_02b	k1_03a	k1_03b	k1_04	k1_05a	k1_05b	k1_05c	k1_06a	k1_06b	k1_06c	k1_07	k1_08	k1_09	k1_10a	k1_10b	k1_10c	k1_11	k1_12	k1_13	k1_14a	k1_14b	k1_15	k1_16	k1_17	k1_18	k1_19a	k1_19b	k1_19c	k1_20a	k1_20b	k1_20c	k1_21	sample_type
737	6	1	10	1200	10	600	4	2	4	5	2	4	5	6	0					0	0	0	4	550	2	0									2	3
739	6	1	3	440	2	300	2	2			2			0	0					0	0	0	0		1	0									2	3
740	6	1	0		2	350	2	1			1	3	4	0	2	2	1.0			0	0	0	0		0	0									2	3
742	6	1	0		4	450	4	2			2			4	1	2	2.0			0	0	0	1	30	0	0									2	3
743	1	2	0		1	12000	1	72			71			0	0					0	0	1	0		0	0										3
743	6	1	0		2	400	2	1			1			0	2	2	1.0			0	0	0	0		0	0									2	3
745	8	2	1	260	1	300	1	1			1			0	0					0	0	0	0		0	0									2	3
746	6	2	2	500	7	400	7	1			1			33	0					0	0	0	23	230	3	2	2	350	1			1			2	3
749	6	2	7	1750	12	1200	12	1	2		1	2		10	0					0	0	0	2	500	3	0									2	3
750	6	2	2	500	6	1500	6	2			2			12	0					0	0	0	4	80	4	0									2	3
750	8	2	2	500	2	600	2	2			2			0	0					0	0	0	0		0	0									2	3
751	2	2	1	12000	3	15000	2	72			1	2	4	1	0					0	0	1	0		0	0										3
751	6	1	0		1	180	1	71			2	4	6	0	1	2	71.0			0	0	0	0		0	0									2	3
751	8	2	0		2	300	2	71			2	4	6	0	2	2	71.0			0	0	0	0		0	0									2	3
755	2	3	3	60000	2	35000	0	72			71			0	0					0	0	0	1	30000	0	0										3
755	6	2	5	1000	20	3000	20	2			2			33	0					0	0	0	12	600	6	0									2	3
755	8	2	1	200	1	250	1	2			2			0	0					0	0	0	0		0	0									2	3
756	6	2	2	500	7	700	7	2			2			13	0					0	0	0	8	160	0	0									2	3
756	8	2	1	300	1	300	1	2			2			0	0					0	0	0	0		0	0									2	3
757	6	2	8	1200	0		0	2			2			0	0					0	0	0	7	1000	1	0									2	3
759	6	2	5	1000	3	750	3	1	2		1	2		0	0					0	0	0	0		2	0									2	3
761	6	2	35	5000	3	900	3	1			1			10	6	2	1.0			0	2	0	45	5100	1	0									1	3
762	6	1	5	1000	3	670	3	1			1			0	3	4	1.0			0	0	0	0		5	0									2	3
763	8	1	6	1200	6	900	6	1			1			15	0					0	0	0	12	600	3	0									2	3
764	6	1	0		7	700	7	1			1			7	1	2	1.0			0	0	0	1	50	0	0									2	3
764	8	1	0		0		1	1			1			0	1	2	1.0			0	0	0	1	150	0	0									2	3
765	2	2	1	8000	1	15000	0	72			6	4		0	0					0	0	0	0		0	0										3
765	6	2	4	900	4	1200	9	71			71	2		10	0					0	0	0	10	250	0	0									2	3
766	6	1	4	400	0		0	1	4		4			0	0					0	0	0	4	500	0	0									2	3
768	2	2	1	25000	2	30000	2	2	1		2			1	0					0	0	0	0		0	0										3
768	6	2	6	600	10	2000	10	1	2		2			4	0					0	0	0	0		0	0									2	3
771	6	2	1	200	10	300	10	1	2		2			9	0					0	0	0	0		0	0									2	3
772	6	2	2	400	6	800	6	1			1			10	0					0	0	0	6	300	0	0									2	3
772	8	1	0		0		1	1			1			0	0					0	0	0	0		0	0									2	3
776	6	2	8	800	6	260	4	1			1			3	0					0	0	0	4	120	1	0									2	3
778	6	2	5	700	6	900	6	1			1			6	0					0	0	0	3	90	2	0									2	3
781	2	2	3	45000	5	85000	5	71			71			2	0					0	0	0	0		0	0										3
781	6	2	10	2500	38	3500	38	71			71			28	0					0	0	0	0		0	0									2	3
781	8	2	5	1450	4	1500	5	71			71			0	2	2	2.0			0	0	0	0		0	3	2	600	2			2			2	3
782	2	2	6	65000	6	72000	5	71			71			1	0					0	0	0	0		0	1	2	20000	1			1				3
782	4	2	5	9000	5	5000	3	2			2			2	0					0	0	0	0		0	2	2	3600	2			2				3
782	6	2	3	650	14	1250	17	2			2			11	0					0	0	0	0		0	0									2	3
782	8	2	3	600	3	900	3	2			2			0	0					0	0	0	0		0	0									2	3
783	6	2	8	1750	4	650	4	1			1			0	0					0	0	0	0		0	4	3	800	1			1			2	3
784	6	2	2	420	6	950	6	1			1			5	0					0	0	0	1	150	0	0									2	3
784	8	2	2	510	2	600	2	1			1			0	0					0	0	0	0		0	0									2	3
785	6	2	7	1400	5	1000	5	1			1			0	0					0	0	0	1	200	1	0									2	3
785	8	2	4	1300	3	900	3	1			1			0	0					0	0	0	0		1	0									2	3
786	2	3	2	63000	4	70000	2	72			1			0	0					0	0	2	0		0	0										3
786	6	2	4	800	2	400	2	1			1			0	0					0	0	0	1	200	1	0									2	3
786	8	2	3	900	2	600	2	1			1			0	0					0	0	0	0		1	0									2	3
787	1	3	0		1	30000	1	1	2		1	2		0	0					0	0	1	0		0	0										3
787	2	2	2	28000	2	25000	1	1	2		1	2		1	0					0	0	0	1	3000	0	0										3
787	6	2	8	2000	10	1500	6	1	2		1	2		5	0					0	0	0	0		0	3	2	750	1			1			2	3
787	8	2	4	1200	3	900	3	1	2		1	2		0	0					0	0	0	0		1	0									2	3
788	2	2	2	50000	3	40000	3	1			1			0	2	4	1.0	2		0	0	0	1	45000	0	0										3
788	6	2	0		3	400	3	1	2		1	2		5	1	1	1.0	2		0	0	0	3	50	0	0									2	3
789	1	2	2	30000	2	40000	2	1			1			0	0					0	0	0	0		0	0										3
789	6	2	6	1000	6	300	1	1	2		1			12	0					0	0	0	10	400	2	0									2	3
789	8	2	3	600	3	600	3	1	2		1			0	0					0	0	0	0		0	0									2	3
790	6	2	12	1000	2	600	2	1	2		2			0	0					0	0	0	10	800	0	0									2	3
790	8	2	0		1	300	1	1	2		2			0	1	3	1.0			0	0	0	0		0	0									2	3
791	2	2	2	25000	2	30000	0	72			71			0	0					0	0	0	0		0	0										3
791	6	2	10	1000	1	180	1	1	2		1			0	0					0	0	0	7	500	2	0									2	3
791	8	2	2	400	2	600	2	1	2		1			0	0					0	0	0	0		0	0									2	3
792	8	2	3	900	2	600	2	1	2		1	2		0	0					0	0	0	0		1	0									2	3
793	6	2	2	250	1	250	1	1			1			0	0					0	0	0	0		1	0									2	3
793	8	2	4	1000	2	500	2	1			1			0	0					0	0	0	1	300	1	0									2	3
794	6	2	6	1200	3	600	3	1			1			2	0					0	0	0	3	600	2	0									2	3
795	6	2	12	1600	12	1200	17	1	2		2			33	0					0	0	0	19	900	6	8	1	1400	1	2		1	2		2	3
795	8	2	5	1500	5	1500	5	1	2		2			0	0					0	0	0	0		0	0									2	3
796	1	2	2	14000	2	20000	2	1			1	2		0	0					0	0	0	0		0	0										3
796	2	2	2	40000	2	45000	2	1			1	2		0	0					0	0	0	0		0	0										3
796	6	2	10	800	16	1200	16	1	2		2			42	0					0	0	0	21	1000	15	0									2	3
796	8	2	8	2400	8	2400	8	1	2		2			0	0					0	0	0	0		0	0									2	3
797	2	2	1	15000	1	20000	1	1			1			0	0					0	0	0	0		0	0										3
797	6	2	5	700	3	450	3	1			1			12	0					0	0	0	11	500	3	0									2	3
797	8	2	2	500	2	600	2	1			1			0	0					0	0	0	0		0	0									2	3
798	6	2	13	2100	12	1650	9	71			2			3	0					0	0	0	0		4	0									2	3
798	8	2	5	1400	5	900	3	71			2			2	0					0	0	0	0		2	0									2	3
799	2	2	3	30000	3	16500	3	71			71			1	0					0	0	0	0		0	1	1	15000	71			71				3
800	4	2	0		1	4000	1	1			2			0	0					1	0	0	0		0	0										3
800	6	2	5	950	3	600	3	2			2			0	0					0	0	0	0		2	0									2	3
801	2	2	0		2	35000	2	1			1			1	1	4	1.0	72		0	0	0	0		0	0										3
801	6	2	0		17	625	17	1			1			15	2	2	1.0			0	0	0	0		0	0									2	3
803	6	1	3	100	4	300	4	2			2			3	0					0	0	0	0		2	0									2	3
804	8	2	6	900	0		0	2			2			0	0					0	0	0	4	120	2	0									2	3
805	8	2	15	1500	1	300	1	2			2			0	0					0	0	0	11	220	3	0									2	3
806	6	2	2	400	7	600	7	2			2			5	0					0	0	0	0		0	0									2	3
807	6	1	4	800	15	1000	15	1			1			25	0					0	0	0	9	180	5	0									2	3
809	2	2	2	40000	2	50000	3	1			1			1	0					0	0	0	1	3000	0	0										3
810	2	3	1	12000	2	17000	1	72			1			0	0					0	0	1	0		0	0										3
811	2	2	2	40000	6	50000	4	8			8			2	0					2	0	0	0		0	0										3
811	6	2	10	2000	3	250	3	2			2			8	0					0	0	0	15	700	0	0									2	3
812	2	2	1	25000	2	30000	2	1			1			1	0					0	0	0	0		0	0										3
817	6	1	4	720	2	450	2	2			2			0	0					0	0	0	0		2	0									2	3
818	2	3	1	22000	4	56000	4	72			72			2	0					0	0	1	0		0	0										3
818	6	2	1	230	6	450	6	2			2			5	0					0	0	0	0		0	0									2	3
818	8	2	1	250	2	500	2	2			2			0	1	2	2.0			0	0	0	0		0	0									2	3
820	6	1	6	1250	0		0	1			1	2		0	0					0	0	0	0		6	0									2	3
821	6	2	4	1000	2	500	2	6			6			0	0					0	0	0	2	500	0	0									2	3
822	6	1	5	1000	4	450	2	2			2			2	0					0	0	0	0		3	0									2	3
823	6	1	6	1500	2	600	2	2			2			0	0					0	0	0	2	500	2	0									2	3
824	6	2	4	1000	2	500	2	2			2			0	0					0	0	0	0		2	0									2	3
826	8	2	3	240	6	600	3	2			2			0	3	2	2.0			0	0	0	0		0	0									2	3
827	4	3	1	1500	1	2000	1	1	2		1	2		2	0					0	0	0	2	3000	0	0										3
827	8	2	1	300	1	300	1	2			2			0	0					0	0	0	0		0	0									2	3
828	6	2	2	400	0		0	2			2			0	0					0	0	0	2	400	0	0									2	3
829	6	2	3	300	1	250	1	2			2			0	0					0	0	0	2	100	0	0									2	3
829	8	2	1	200	1	260	1	2			2			0	0					0	0	0	0		0	0									2	3
830	6	1	4	1000	5	250	5	1			1			5	0					0	0	0	1	30	3	0									2	3
831	2	2	1	20000	2	27000	2	1			1			1	0					0	0	0	0		0	0										3
831	6	2	2	400	12	700	2	2			2			20	0					0	2	0	0		4	4	2	1200	2			2			2	3
831	8	2	2	400	2	500	2	2			2			0	0					0	0	0	0		0	0									2	3
833	8	2	1	200	10	500	10	2			2			12	0					0	0	0	3	120	0	0									2	3
837	2	1	1	14000	2	22500	2	1			1	2		1	0					0	0	0	0		0	0										3
837	6	2	5	750	10	1040	10	2			2	4		5	0					0	0	0	0		0	0									2	3
838	8	2	1	300	5	2000	5	2			2			4	0					0	0	0	0		0	0									2	3
839	6	1	7	1400	3	750	3	5			5			0	0					0	0	0	1	125	0	3	1	750	5			5			2	3
840	6	1	4	800	3	500	2	1			1			1	0					0	0	0	2	100	0	0									2	3
840	8	2	2	500	3	550	2	1			1			1	0					0	0	0	0		0	0									2	3
841	1	3	3	24000	2	40000	2	1			1	2		0	0					0	0	0	0		0	1	3	28000	1			1	2			3
841	2	3	0		1	25000	1	1			1	2		0	1	3	1.0			0	0	0	0		0	0										3
841	6	2	7	1400	6	1200	6	1	2		1	2		24	0					0	0	0	10	2000	6	9	2	1800	1			1	2		2	3
841	8	2	4	800	3	600	3	1	2		1	2		0	0					0	0	0	1	200	0	0									2	3
843	2	2	1	6000	1	30000	1	1	2		1	2		0	0					0	0	0	0		0	0										3
844	6	2	10	2000	5	1000	5	1	2		2			8	0					0	0	0	9	1200	4	0									2	3
845	1	2	3	61000	2	38000	2	1	2		1	2	5	0	0					0	0	0	0		0	1	4	31000	1			1				3
845	6	2	4	850	6	1600	6	2	5		2	5		0	2	2	2.0			0	0	0	0		0	0									2	3
846	6	2	10	2000	3	600	3	1	2		1	2		0	0					0	0	0	4	800	3	0									2	3
846	8	2	0		0		1	1	2		1	2		0	0					0	0	0	0		0	0									2	3
847	1	3	0		1	18000	1	72			1	2		0	0					0	0	1	0		0	0										3
848	4	3	0		1	3500	1	72			1			0	0					0	0	1	0		0	0										3
849	1	3	2	20000	2	2600	2	1			1	2		0	0					0	0	0	0		0	0										3
849	6	1	1	200	1	250	1	2			2			0	0					0	0	0	0		0	0									2	3
850	2	2	1	1500	2	40000	2	1	2		2			1	0					0	0	0	0		0	0										3
850	6	2	1	200	3	460	3	2			2			0	2	2	2.0			0	0	0	0		0	0									2	3
851	1	3	0		1	15000	1	1			1			0	1	4	1.0			0	0	0	0		0	0										3
851	2	2	1	19000	1	26000	1	1			1			1	0					0	0	0	1	5000	0	0										3
851	6	2	2	300	11	800	10	2			2			10	0					0	0	0	1	20	0	0									2	3
851	8	1	0		2	60	2	2			2			0	2	1	2.0			0	0	0	0		0	0									2	3
852	2	2	3	110000	4	70000	4	1			1			2	0					0	0	0	0		0	1	1	47000	1			1				3
852	5	3	5	1000	3	7000	3	1	2		1	2		0	0					0	0	0	0		2	0										3
853	6	1	2	300	7	1500	5	2			2			7	0					0	0	0	2	100	0	0									2	3
854	6	2	1	200	12	1500	12	1			1			7	0					4	0	0	0		0	0									2	3
855	2	2	1	30000	3	35000	2	1	2		2	1		2	0					0	0	0	0		0	0										3
855	6	2	1	250	6	500	6	1	2		2			7	0					0	0	0	2	60	0	0									2	3
855	8	2	2	350	2	400	2	2	1		2	1		0	0					0	0	0	0		0	0									2	3
856	1	2	2	22000	2	33000	2	1	2		1	2	5	0	0					0	0	0	0		0	0										3
856	6	2	2	500	20	700	20	2			2	5		18	0					0	0	0	0		0	0									2	3
857	6	1	2	450	1	270	1	2			2			0	0					0	0	0	0		1	0									2	3
858	6	2	0		6	700	6	4			2	4		5	1	2	2.0			0	0	0	0		0	0									2	3
859	6	2	0		2	400	2	2			2	4		0	2	2	2.0			0	0	0	0		0	0									2	3
860	1	2	2	35000	4	38000	2	72			1	2		0	0					0	0	2	0		0	0										3
860	6	2	0		2	400	2	2			2			0	2	3	1.0			0	0	0	0		0	0									2	3
861	4	2	0		2	10000	2	1			1	2		0	0					2	0	0	0		0	0										2
861	6	2	2	400	5	900	5	2			2			12	0					0	0	0	4	600	5	0									2	2
862	6	2	0		1	200	0	2			2			1	0					0	0	0	0		0	0									2	2
863	6	2	1	120	5	800	5	1			1			10	0					0	0	0	0		6	0									2	2
864	1	2	0		1	20000	1	1			1	2		0	1	3	1.0			0	0	0	0		0	0										2
864	2	2	0		1	18000	1	1			1	2		0	1	3	1.0			0	0	0	0		0	0										2
864	6	2	5	700	6	1000	6	2			2			15	0					0	0	0	6	400	8	0									2	2
864	10	3	4	400	4	300	4	2			2			20	0					0	0	0	0		20	0									2	2
865	1	3	2	60000	1	35000	1	1			2			0	1	3	1.0			0	0	0	0		0	2	1	50000	1	2		1				2
865	4	2	2	8000	5	15000	5	1			2			3	0					0	0	0	0		0	0										2
865	6	2	3	500	6	900	6	1			2			15	0					0	0	0	3	150	4	5	2	1000	1	2		1			2	2
867	1	3	2	60000	1	30000	1	1			2	1		0	1	3	1.0			0	0	0	0		0	2	3	73000	1			1				2
867	4	3	1	3000	2	4000	2	1			2	1		1	0					0	0	0	0		0	0										2
867	8	2	0		3	1200	3	1			2	1		0	3	2	1.0			0	0	0	0		0	0									2	2
868	1	2	1	12000	1	13000	1	1			1	2		0	1	3	1.0			0	0	0	0		0	1	3	23000	1			1				2
868	4	2	1	3000	2	4000	2	1			1	2		0	1	3	1.0			0	0	0	0		0	0										2
869	1	2	1	13000	1	5000	1	1			1			1	0					0	0	0	0		0	1	1	12000	1			1				2
869	4	2	0		2	4000	2	1			1			0	2	3	1.0			0	0	0	0		0	0										2
869	6	2	0		2	400	2	2			2			0	0					2	0	0	0		0	0									2	2
870	4	3	2	2500	3	5000	3	1			1	2	3	4	0					0	0	0	2	2000	0	1	4	1400	1			1				2
870	6	2	8	1400	6	1250	6	2			2			17	0					0	0	0	16	300	3	0									2	2
870	8	2	10	1200	4	650	4	2			2			0	0					0	0	0	0		6	0									2	2
871	1	2	1	20000	1	14000	1	1			1			0	1	3	1.0			0	0	0	0		0	1	1	27000	1			1	2			2
872	1	2	0		1	18000	1	1	72		1			0	0					0	0	1	0		0	0										2
872	4	2	0		2	2400	2	1	72		1			0	0					0	0	2	0		0	0										2
873	1	2	1	14000	2	24000	2	1			1			0	2	1	2.0			0	0	0	0		0	1	1	24500	1	2		1	2			2
873	6	2	2	400	7	1000	7	1			1			16	0					0	0	0	0		6	5	1	750	1	2		1	2		2	2
875	1	2	0		1	10000	1	1			1	2	3	1	0					0	0	0	0		0	0										2
875	2	3	1	12000	0		0	1			1	2		0	0					0	0	0	0		0	1	3	12000	1	2		1				2
875	4	3	1	1000	1	1300	1	1			1	2	3	0	0					0	0	1	1	1200	0	0										2
875	6	2	5	1400	10	1600	10	2			2			10	5	3	2.0			0	0	0	5	400	5	0									2	2
875	9	2	10	1000	6	600	6	2			2			26	0					0	0	0	12	600	12	6	1	300	1			1			2	2
876	1	3	3	30000	1	15000	1	1			1	2	3	0	0					0	0	0	0		0	2	1	50000	1	2		1				2
876	4	3	6	10000	5	20000	5	1			1	2	3	0	0					0	0	0	0		0	1	1	5000	1	2		1				2
877	1	3	1	17000	2	35000	2	1	72		1			0	0					0	0	1	0		0	0										2
877	4	3	3	3000	3	4500	3	1			1			0	0					0	0	0	0		0	0										2
877	6	2	5	600	0		0	1			2			0	0					0	0	0	5	800	0	0									2	2
878	6	2	10	1200	5	500	5	2			2			20	0					0	0	0	10	800	7	8	3	110	1	2		2			1	2
878	8	2	2	300	1	150	1	2			2			0	0					0	0	0	0		1	0									1	2
879	1	2	1	8000	3	21000	3	1	2	6	1			2	0					0	0	0	0		0	0										2
879	2	2	2	31000	2	45000	2	1	2	6	1			0	0					0	0	0	0		0	0										2
879	4	3	2	6000	5	8000	5	1	2	6	1			3	0					0	0	0	0		0	0										2
880	1	3	0		1	11200	1	1			1	2		0	1	3	1.0	2		0	0	0	0		0	0										2
880	6	3	10	900	4	700	4	2			2			0	0					0	0	0	6	400	0	0									2	2
881	4	3	3	6000	1	3000	1	1	2		1			2	0					0	0	0	0		0	4	2	7500	1	2		1	2			2
881	6	2	2	300	2	300	2	1	2		1			8	0					0	0	0	0		4	4	2	600	1	2		1	2		2	2
881	9	2	6	600	10	1000	10	1	2		1			16	0					0	0	0	0		6	6	2	600	1	2		1	2		2	2
883	1	1	0		1	15000	1	1			1	2		0	1	3	1.0			0	0	0	0		0	0										2
883	6	2	2	300	3	320	3	2			2			6	0					0	0	0	1	200	4	0									2	2
884	6	2	37	6000	28	4800	28	1			1	2		25	0					0	0	0	0		9	25	1	5000	1	2		1	2		2	2
884	9	2	3	450	3	450	3	1			1			12	0					0	0	0	0		12	0									2	2
885	1	2	0		1	30000	1	1			1			0	1	3	1.0			0	0	0	0		0	0										2
885	4	2	0		1	5000	1	1			1			0	1	3	1.0			0	0	0	0		0	0										2
885	6	2	2	240	4	600	4	2			2			6	0					0	0	0	0		1	3	2	360	1			1			2	2
885	8	2	1	120	1	150	1	2			2			0	0					0	0	0	0		0	0									2	2
886	9	2	6	900	12	1200	12	1	2		1	2		38	0					0	0	0	0		20	12	2	1200	1	2		2			2	2
887	1	2	4	95000	3	12000	3	1			1			0	0					0	0	0	0		0	1	1	38000	1	2		1	2			2
887	4	2	3	2700	2	2700	2	1			1			0	0					0	0	0	0		0	1	1	3000	1			1				2
888	4	2	0		2	6000	2	1			1			0	2	3	1.0			0	0	0	0		0	0										2
888	6	1	0		3	750	3	1			1			0	3	2	2.0			0	0	0	0		0	0									2	2
890	1	3	4	80000	6	120000	6	1			1	2		2	0					0	0	0	0		0	0										2
890	2	3	2	20000	1	18000	1	1			1	2		0	0					0	0	0	0		0	1	3	7000	1			1				2
890	4	2	1	4000	1	5000	1	1			2			0	0					0	0	0	0		0	0										2
890	6	2	0		1	200	1	2			2			0	1	2	2.0			0	0	0	0		0	0									2	2
891	2	2	4	80000	2	36000	2	1			2			1	0					0	0	0	0		0	3	3	65000	1			1				2
891	4	2	1	5000	2	7000	2	1			2			1	0					0	0	0	0		0	0										2
891	6	2	5	1000	15	1200	15	2			2			30	0					0	0	0	5	500	7	8	2	1600	1			1			2	2
892	1	3	3	90000	2	6000	2	1			4			0	0					0	0	0	0		0	1	3	60000	4			4				2
892	2	2	1	2000	2	30000	2	1			4			1	0					0	0	0	0		0	0										2
892	4	3	5	20000	8	35000	8	1			4			4	0					0	0	0	1	2000	0	0										2
893	4	2	4	4000	6	16000	6	2			2			4	0					0	0	0	0		0	2	4	9000	2			2				2
893	8	2	0		1	400	1	2			2			0	1	2	2.0			0	0	0	0		0	0									2	2
894	1	3	1	15500	2	22000	2	1			1	2		1	0					0	0	0	0		0	0										2
894	2	2	1	14000	1	18000	1	1			1	2		0	0					0	0	0	0		0	0										2
894	4	3	2	1500	2	2500	2	1			1	2		0	0					0	0	0	0		0	0										2
894	6	2	6	400	2	400	2	2			2			0	0					0	0	0	0		3	1	2	250	2			2			2	2
894	8	2	4	700	1	190	1	2			2			0	0					0	0	0	3	450	0	0									2	2
895	1	3	1	10000	1	16000	1	1			1			0	0					0	0	0	0		0	0										2
896	1	2	2	30000	3	75000	3	1			1	2	3	1	0					0	0	0	0		0	0										2
896	2	2	1	20000	1	25000	1	1			1	2	3	0	0					0	0	0	0		0	0										2
896	4	2	8	20000	4	4500	4	1			1	2	3	0	0					0	0	0	0		0	4	2	10500	1			1				2
896	6	2	19	1700	7	1600	7	1			2			6	0					0	0	0	7	1800	4	7	1	800	2			1			2	2
897	1	3	1	15000	0		0	1			1			0	0					0	0	0	0		0	1	3	7000	1			1				2
897	2	2	2	32000	1	18000	1	1			1	2		0	0					0	0	0	0		0	1	3	1700	1			1				2
897	4	2	6	6000	6	9000	6	1			1	2		0	0					0	0	0	0		0	0										2
897	6	2	10	2500	5	1300	5	1			2	4		0	0					0	0	0	0		0	5	2	750	1			2			2	2
898	1	1	3	50000	1	7000	1	1			1	2		1	0					0	0	0	0		1	2	3	30000	1			1				2
898	2	3	4	90000	2	70000	2	1			1	2		0	0					0	0	0	0		0	2	4	70000	1			1				2
898	6	1	10	2000	5	1000	5	2			2			0	0					0	0	0	0		5	0									2	2
899	4	3	2	2500	2	5000	2	1			2	3	4	0	0					0	0	0	0		0	0										2
899	6	2	30	4900	7	1600	7	2			2	5		0	0					0	0	0	2	300	8	13	2	1500	1	2		1			2	2
900	6	1	3	500	0		0	2			2			0	0					0	0	0	2	300	1	0									9	2
901	2	2	1	30000	2	50000	2	1			1			1	0					0	0	0	0		0	0										3
901	6	2	13	1000	13	400	5	1			1			0	0					0	0	0	0		0	0									2	3
902	8	2	2	500	2	600	2	1			1			0	0					0	0	0	0		0	0									2	3
903	1	3	1	15000	0		0	1			1	2		0	0					0	0	0	1	15000	0	0										3
903	2	3	1	7000	0		0	1			1	2		0	0					0	0	0	0		0	1	3	7000	1			1				3
903	6	2	5	1000	14	1300	14	2			2			9	0					0	0	0	0		0	0									2	3
903	8	2	2	600	2	600	2	2			2			10	0					0	0	0	0		10	0									2	3
904	4	3	1	2500	0		0	1	2		1	2		0	0					0	0	0	0		0	1	3	3900	1			1				3
904	6	2	14	2000	5	750	5	1			1	2		0	0					0	0	0	0		5	4	3	160	1			1			2	3
904	8	2	2	400	2	400	2	1			1	2		0	0					0	0	0	0		0	0									2	3
905	6	2	7	600	12	850	7	1	2		2			5	0					0	0	0	0		0	0									2	3
906	1	2	0		1	10000	1	72			1	2		0	0					0	0	1	0		0	0										3
906	6	2	5	1000	1	250	1	1	2		2			0	0					0	0	0	0		4	0									2	3
907	6	2	2	500	5	800	5	2			2	4		3	0					0	0	0	0		0	0									2	3
910	1	2	1	15000	1	11500	1	1			1	2	3	0	1	3	1.0	2		0	0	0	0		0	1	3	22000	1	2		1				3
911	6	1	4	690	7	800	7	2			2			13	0					0	0	0	3	120	2	5	1	300	2			2			2	3
912	6	2	10	1400	2	250	2	1			1			5	0					0	0	0	3	140	6	4	1	550	1			1			2	3
913	6	1	8	1000	3	300	3	2			2	4		0	0					0	0	0	2	150	3	0									2	3
913	8	1	6	1200	2	250	2	2			2	4		0	0					0	0	0	1	100	3	0									2	3
914	1	3	1	14200	1	15500	1	72			1	2		0	0					0	0	0	0		0	0										3
915	6	2	6	700	12	1000	12	2			2	4		10	0					0	0	0	0		1	3	2	400	2			2			2	3
915	8	2	7	900	10	500	4	2			2	4		6	0					0	0	0	0		1	2	2	300	2			2			2	3
917	6	1	0		1	100	1	2			2			0	1	3	2.0			0	0	0	0		0	0									2	3
918	8	2	6	900	2	300	2	2			2			0	0					0	0	0	0		0	4	2	450	71			71			2	3
919	6	1	10	1200	7	1000	7	1	2		2			8	0					0	0	0	8	200	3	0									1	3
920	6	1	10	1400	3	400	3	2			2			0	0					0	0	0	2	210	5	0									2	3
920	8	1	15	1800	10	1200	10	2			2			0	0					0	0	0	2	250	3	0									2	3
921	6	1	15	1200	6	720	6	1			1	3		0	0					0	0	0	4	300	5	0									2	3
922	6	2	20	1600	15	2000	15	2			2			0	0					0	0	0	0		1	4	1	600	2			2			2	3
923	6	1	6	800	2	300	2	2			2			0	0					0	0	0	1	60	3	0									2	3
926	6	1	10	1200	5	500	5	2			2			0	1	1	1.0			0	0	0	2	160	4	0									2	3
927	1	2	1	35000	0		0	1			1	2		0	0					0	0	0	0		0	1	3	35000	1	2		1				3
927	4	2	4	16000	3	12000	3	1			5	2		0	0					0	0	0	0		0	1	3	5000	1	2		1				3
927	6	1	10	1400	7	900	7	2			2	5		0	0					0	0	0	1	100	2	0									2	3
927	9	1	4	600	10	1500	10	2			2	5		16	0					0	0	0	8	500	2	0									2	3
928	6	2	2	500	2	700	2	2			2			0	0					0	0	0	0		0	0									2	3
928	8	2	2	600	2	600	2	2			2			0	0					0	0	0	0		0	0									2	3
930	1	3	1	14000	1	23000	1	1			1	2		0	0					0	0	0	0		0	0										3
930	6	2	2	600	10	800	10	2			2			14	0					0	0	0	2	80	4	0									2	3
932	4	2	1	3000	2	6000	2	1	2		2			1	0					0	0	0	0		0	0										3
933	6	2	10	1400	2	700	2	3			3			0	0					0	0	0	2	60	6	0									2	3
934	1	2	1	20000	1	11000	1	1	2		1	2		0	1	3	1.0	2		0	0	0	0		0	1	1	27000	1	2		1	2			3
934	6	2	5	400	6	300	6	2			2			4	0					0	0	0	0		3	0									2	3
935	6	2	6	1500	6	1800	4	1	2		2			0	0					0	0	0	0		0	0									2	3
935	8	2	3	600	3	600	3	1	2		2			0	0					0	0	0	0		0	0									2	3
939	6	1	7	400	2	500	2	2			2			5	0					0	0	0	5	250	5	0									2	3
940	6	2	10	200	18	800	10	1	2		1	2		8	0					0	0	0	0		0	0									2	3
942	6	2	2	260	2	450	2	2			2			0	0					0	0	0	0		0	0									2	3
943	6	2	4	800	6	1200	6	2			2			5	0					0	0	0	0		3	0									2	3
943	8	2	8	1200	6	1000	6	2			2			0	0					0	0	0	0		2	0									2	3
944	6	1	0		8	250	2	1			1			0	2	3	1.0			6	0	0	0		0	0									2	3
950	6	2	12	500	12	3000	2	2			2			10	0					0	0	0	4	160	6	0									2	3
950	8	2	6	700	5	550	2	2			2			3	0					0	0	0	3	150	0	1	2	300	2			2			2	3
952	1	2	1	9000	2	20000	1	71			1	2		0	0					0	0	1	0		0	0										3
952	6	2	2	200	8	550	8	2			2			6	0					0	0	0	0		0	0									2	3
954	6	2	10	1400	22	1500	12	2			2	4	7	12	0					0	0	0	0		0	0									2	3
955	6	2	10	800	25	1500	25	2			2	4		15	0					0	0	0	0		0	0									2	3
956	8	2	4	600	1	200	1	1			1			0	0					0	0	0	0		3	0									2	3
958	1	2	2	20000	2	35000	2	1			1	2		0	0					0	0	0	0		0	0										3
959	8	2	6	800	3	600	3	2			2			0	0					0	0	0	0		3	0									2	3
960	4	2	2	2200	3	10000	1	1			3			0	0					0	0	1	0		0	0										3
