a01	t1_02	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10	sample_type
3973	4	3	4	2011	1	5000	9			999	1	3
3973	32	365	2	2012	2		10	11		999	2	3
3976	4	1	12	2011	1	2000	24			999	1	3
3977	27	1	3	2009	2	100000	1			365	1	3
3979	4	4	10	2011	1	50000	9	3		999	1	3
3980	26	1	2	2009	1	100000	25	9		999	1	3
3980	32	1095	2	2012	1		10	11		999	2	3
3981	4	6	2	2011	1	70000	3			999	2	3
3981	6	1	2	2007	1	25000	24	9		999	1	3
3981	32	1095	2	2012	1		10	11		999	3	3
3982	4	2	2	2011	1	30000	5			999	1	3
3982	27	1	8	2011	1	16000	5			999	2	3
3983	4	1	3	2008	1	25000	24			999	1	3
3984	4	5	4	2011	1	10000	9			200	1	3
3984	32	365	2	2012	2		10	11		999	2	3
3985	4	3	10	2011	1	10000	9			999	1	3
3985	32	1460	2	2012	2		10	11		999	2	3
3986	32	182	2	2012	2		10	11		25	1	3
3987	32	30	2	2012	2		10	11		999	1	3
3988	27	7	6	2011	1	30000	9	24		999	2	3
3988	32	1095	3	2012	1		10	11		30	1	3
3989	32	1500	11	2011	1		11			999	1	3
3990	19	1	1	2007	1	100000	5			999	2	3
3990	32	3710	2	2012	1		10	11		999	1	3
3992	4	2	2	2007	1	50000	2			999	1	3
3992	32	1095	2	2012	1		10	11		60	2	3
3993	15	2	2	2008	1	170000	3			999	1	3
3994	4	1	2	2006	2	37000	11			999	1	3
3995	4	1	2	2010	1	24000	24			999	2	3
3996	27	3	2	2007	1	150000	9	3	2	999	1	3
3996	32	385	2	2012	2		10	11		999	2	3
3997	4	3	2	2011	1	40000	6	24		999	1	3
3997	13	2	3	2011	1	3000	10	11		999	1	3
3997	32	790	2	2012	1		10	11		999	1	3
3998	32	730	2	2012	2		10	11		999	1	3
3999	4	7	2	2012	1	3000	9			999	1	3
3999	32	1825	2	2012	2		10	11		60	2	3
4000	19	2	12	2011	1	50000	3			999	1	3
4000	35	1	6	2011	2	3000	1			10	2	3
4004	4	1	4	2008	2	16000	9			999	2	3
4004	18	1	8	2009	2	40000	9			999	1	3
4007	1	1	9	2010	1		1			999	1	3
4009	4	1	3	2008	3	22000	10			365	1	3
4011	18	1	11	2007	1	20000	4			999	1	3
4018	3	2	4	2009	3	15000	11			365	1	3
4018	27	1	6	2010	2	10000	1			365	2	3
4019	18	1	4	2008	3	30000	9	11		200	1	3
4025	2	1	3	2008	1		1			100	1	3
4029	3	1	4	2010	2	15000	9	24		999	1	3
4033	18	1	4	2009	2	5000	9			999	1	3
4036	18	1	5	2011	2	15000	8			999	1	3
4036	19	1	3	2011	2	10000	8			999	2	3
4038	4	1	9	2007	2	22000	9			700	1	3
4042	27	1	10	2008	2	100000	9			999	1	3
4049	4	1	10	2011	1	10500	4			999	1	3
4050	18	1	5	2008	1	10000	9			999	1	3
4051	18	1	10	2011	1	60000	8	25		999	1	3
4051	19	1	10	2011	1	20000	8	25		999	2	3
4054	3	1	9	2011	1	50000	24			999	1	3
4056	18	2	5	2009	1	65000	9			999	1	3
4057	4	10	12	2011	1	50000	8	24		999	1	3
4058	18	1	6	2009	1	45000	8	4		999	1	3
4062	1	1	1	2009	1		1			999	1	3
4062	4	1	10	2008	1	1300000	1			999	2	3
4067	4	1	9	2011	1	15000	1			999	1	3
4088	4	2	6	2010	2	500000	25			999	1	3
4090	4	1	5	2008	2	30000	24			25	1	3
4092	4	1	4	2008	2	35000	1			100	1	3
4093	4	1	6	2010	1	27000	1			999	1	3
4094	1	1	12	2010	1		1			999	1	3
4102	4	1	10	2008	1	50000	8	9	24	999	1	3
4103	4	1	7	2011	1	15000	9			999	1	3
4107	18	1	3	2010	1	250000	9	10	11	999	1	3
4132	19	1	5	2008	2	150000	1			999	1	3
4140	4	1	10	2011	1	7000	1			60	1	3
4142	19	1	10	2008	1	40000	24			999	1	3
4143	18	1	10	2008	1	60000	9			999	1	3
4146	18	1	4	2007	2	20000	1			30	1	3
4146	19	1	4	2007	2	30000	1			30	2	3
4149	1	1	3	2009	1		9	10	11	999	1	3
4154	1	1	4	2009	1		10	11		999	1	3
4155	1	1	11	2009	1		9			999	1	3
4162	3	1	6	2011	1	120000	9			999	1	3
4163	3	1	3	2008	1	15000	10	11		400	1	3
4164	12	1	2	2009	1	120000	10			999	1	3
4164	34	1	3	2009	1	300000	21			999	2	3
4165	3	1	6	2011	1	800	1			30	1	3
4167	3	1	10	2006	1	8000	9			999	1	3
4170	4	1	2	2010	1	20000	9			999	1	3
4172	27	1	2	2008	1	200000	7	24		999	1	3
4173	4	1	2	2009	1	15000	9	24		999	1	3
4174	4	1	3	2009	1	70000	7			999	1	3
4178	18	1	4	2007	1	16000	8			999	1	3
4182	26	1	9	2011	1	22000	10	11	25	999	1	3
4184	34	1	2	2007	1	700000	2			999	1	3
4186	4	1	10	2011	1	100000	24			999	1	3
4187	3	1	2	2009	1	10000	24			999	1	3
4188	3	1	2	2009	1	70000	20			999	1	3
4188	19	1	7	2009	1	80000	20			999	2	3
4189	12	1	10	2011	2	10000	1			999	1	3
4195	9	1	6	2009	1	60000	9			999	1	3
4195	10	1	5	2010	1	150000	9			999	2	3
4198	26	1	6	2008	2	18000	6			300	1	3
4201	17	1	2	2009	1	250000	24			999	1	3
4201	18	1	2	2010	1	200000	24			999	1	3
4202	4	1	2	2010	1	7500	24			999	1	3
4204	4	1	2	2011	1	5000	24			999	1	3
4206	1	1	2	2008	1		1			999	1	3
4206	4	1	10	2010	1	15000	1			999	2	3
4207	17	1	2	2011	1	5000	1			999	1	3
4208	9	1	2	2010	1	87000	1			999	1	3
4209	26	1	6	2007	1	60000	25			2	1	3
4212	21	1	3	2011	2	40000	1			30	1	3
4213	2	1	6	2006	1		10	11		999	1	3
4213	3	1	8	2006	1	100000	6	10	11	999	2	3
4213	4	1	6	2006	1	20000	6	10	11	999	3	3
4215	10	2	1	2011	1	10000	23			999	1	3
4222	3	1	2	2009	1	100000	24			999	1	3
4223	10	1	2	2007	1	200000	1			999	1	3
4224	3	1	7	2011	1	20000	24			999	1	3
4225	4	1	2	2011	1	25000	4			999	2	3
4225	19	1	2	2009	2	117000	1			999	1	3
4226	26	1	8	2011	2	5000	9	10		999	1	3
4226	27	1	8	2010	2	10000	9	10		999	2	3
4227	17	1	2	2007	1	150000	24			999	1	3
4228	12	1	2	2009	1	80000	1			999	1	3
4229	4	1	4	2006	3	25000	9			999	1	3
4239	4	1	3	2009	2	12000	1			90	1	3
4242	19	1	7	2009	1	150000	3			999	1	3
4242	32	9	3	2011	1		1			999	2	3
4243	32	9	3	2011	1		1			999	1	3
4244	32	10	4	2011	1		1			999	1	3
4245	4	1	5	2008	1	7000	1			200	1	3
4245	32	9	9	2011	1		1			999	2	3
4246	4	2	4	2010	1	6000	1			300	1	3
4246	32	8	10	2011	1		1			999	2	3
4247	32	10	10	2011	1		1			999	1	3
4248	12	1	7	2009	1	6000	1			300	1	3
4248	32	6	9	2011	1		1			999	2	3
4249	19	1	2	2009	1	60000	4	8	24	999	1	3
4249	32	1	3	2011	1		23			999	2	3
4250	32	1	5	2011	1		1			999	1	3
4251	32	1	7	2011	1		23			999	1	3
4252	32	7	9	2011	1		1			999	1	3
4253	3	1	3	2009	1	25000	1			999	1	3
4253	4	1	3	2009	1	12000	8	24		999	2	3
4253	32	7	9	2011	1		1			999	3	3
4254	12	1	7	2008	1	16000	1			400	1	3
4254	32	9	9	2011	1		1			999	2	3
4255	32	50	10	2011	1		8			999	1	3
4256	32	4	10	2011	1		23			999	1	3
4257	32	8	3	2011	1		1			999	1	3
4258	4	1	5	2009	1	25000	9			180	1	3
4258	32	5	3	2011	1		1			999	2	3
4259	4	3	6	2010	1	27000	9			100	1	3
4259	32	8	4	2011	1		1			999	2	3
4260	32	4	3	2011	1		1			999	1	3
4268	4	1	2	2010	1	35000	8			999	1	2
4269	6	1	2	2009	1	35000	24			180	1	2
4270	4	1	9	2011	1	20000	20			999	1	2
4272	12	2	2	2008	2	16000	1			60	1	2
4273	6	1	7	2007	1	20000	20			30	1	2
4275	4	2	8	2011	3	30000	24			999	2	2
4275	26	1	1	2010	1	10000	9			999	3	2
4275	27	1	1	2010	1	40000	9			999	1	2
4276	12	1	9	2011	2	18000	1			999	1	2
4277	4	1	6	2008	3	18000	24			999	1	2
4279	12	1	10	2011	2	18000	1			999	1	2
4281	11	1	2	2011	2	1600	1			30	1	2
4282	16	1	11	2007	1	2500	9			365	1	2
4283	4	2	8	2011	3	60000	20			15	1	2
4287	14	1	6	2010	1	20000	9			30	1	2
4289	4	5	11	2011	1	500000	8	9		999	1	2
4291	4	1	9	2010	1	9000	4			180	3	2
4291	7	1	11	2009	1	40000	9			365	1	2
4291	16	1	7	2007	1	11000	1			90	2	2
4292	6	1	8	2007	2	40000	24			30	1	2
4293	14	1	8	2007	3	20000	24			730	1	2
4297	3	1	4	2011	1	35000	9			999	1	2
4298	14	1	9	2007	1	100000	7			180	1	2
4298	15	1	6	2008	1	100000	7			180	2	2
4299	12	1	3	2011	1	45000	1			999	1	2
4300	14	1	9	2007	1	200000	3			30	1	2
4302	25	1	8	2011	1	15000	24			999	2	2
4302	26	1	8	2011	1	25000	8	24		999	1	2
4303	3	2	10	2011	1	15000	9			999	2	2
4303	16	1	11	2007	2	30000	25			999	1	2
4304	4	1	4	2011	1	26940	25			999	1	2
4304	15	1	2	2011	1	3650	1			15	2	2
4306	25	1	11	2011	2	10000	24			999	2	2
4306	28	1	3	2010	3	10000	1			30	1	2
4308	4	1	2	2007	2	100000	24			999	1	2
4308	19	1	3	2008	2	50000	24			30	2	2
4309	4	1	8	2011	1	100000	8			999	1	2
4311	6	1	8	2007	2	2000	1			999	1	2
4312	15	2	11	2007	1	50000	1			999	2	2
4312	27	1	7	2008	1	15000	21			999	1	2
4313	12	2	11	2007	2	4000	1			999	2	2
4314	2	1	7	2008	1		1			999	1	2
4314	12	1	10	2007	1	4000	1			999	2	2
4316	6	1	7	2007	1	200000	24			999	1	2
4317	6	1	11	2007	1	50000	24			999	1	2
4317	15	1	4	2007	1	2000	24			999	2	2
4319	15	1	6	2007	1	10000	1			60	2	2
4319	21	1	2	2011	1	400000	3			999	1	2
4320	4	1	10	2009	2	28000	9			180	2	2
4320	16	1	11	2007	2	80000	8			730	1	2
4321	4	1	10	2011	1	26000	24			15	1	2
4321	15	1	11	2007	1	20000	24			30	2	2
4322	3	1	8	2011	1	25000	24			999	2	2
4322	15	1	11	2007	1	25000	24			90	1	2
4323	12	1	11	2011	1	15000	8			20	2	2
4323	15	1	11	2007	1	40000	8			999	1	2
4324	3	1	11	2011	1	20000	24			999	1	2
4324	15	1	11	2007	1	15000	1			30	2	2
4326	16	1	11	2007	1	50000	24			90	1	2
4327	16	1	11	2007	1	5000	24			90	1	2
4328	14	1	11	2007	3	30000	1			999	2	2
4328	16	1	11	2007	3	100000	8	20		1260	1	2
4329	16	1	11	2007	1	80000	24			90	1	2
4330	4	1	1	2009	2	15000	1			20	1	2
4331	16	1	11	2007	1	100000	24			120	1	2
4332	19	1	6	2009	2	80000	20	5		180	1	2
4333	16	1	11	2007	2	10000	24			180	1	2
4334	11	1	11	2007	1	30000	24			90	1	2
4334	16	1	11	2011	1	15000	24			999	1	2
4335	16	1	11	2007	1	70000	24			999	1	2
4336	4	1	8	2011	1	2000	24			30	2	2
4336	15	1	11	2007	1	5000	24			30	1	2
4337	11	1	1	2012	1	3400	1			10	3	2
4337	12	1	11	2007	1	20000	24			5	2	2
4337	15	1	11	2007	1	3000	24			90	1	2
4338	17	1	11	2007	1	150000	24			999	1	2
4339	16	1	11	2007	1	50000	1			999	1	2
4340	4	1	10	2011	1	6000	1			30	2	2
4340	15	1	11	2007	1	25000	1			60	1	2
4341	15	1	11	2007	1	30000	8			999	1	2
4342	16	1	11	2007	3	100000	8			1095	1	2
4343	15	1	11	2007	1	20000	8			120	1	2
4344	17	1	11	2007	3	20000	8			365	1	2
4345	4	1	6	2009	3	150000	2			90	2	2
4345	26	1	6	2009	3	150000	2			730	1	2
4346	3	1	5	2008	1	1500	1			10	2	2
4346	12	1	4	2011	1	1500	1			20	3	2
4346	15	1	11	2007	1	15000	8			60	1	2
4347	4	1	6	2010	2	10000	1			30	1	2
4350	9	1	10	2010	1	65000	8			999	1	2
4350	26	1	1	2010	1	45000	8			120	2	2
4351	4	1	10	2010	1	30000	8	24		15	1	2
4351	15	1	11	2007	1	20000	8			120	2	2
4352	16	1	11	2007	3	10000	8			999	3	2
4352	19	1	7	2011	1	100000	8			999	1	2
4352	26	1	3	2009	1	40000	8			999	2	2
4353	14	1	11	2007	1	30000	1			60	1	2
4354	3	1	9	2009	1	22000	8	24		180	2	2
4354	4	1	3	2011	1	35000	8	24		999	1	2
4354	15	1	10	2007	1	25000	8			120	3	2
4355	16	1	11	2007	1	50000	6	24		90	1	2
4357	4	1	4	2008	1	90000	24	25		90	1	2
4357	15	1	11	2007	1	10000	1			60	2	2
4358	16	1	11	2007	2	100000	20			90	1	2
4359	14	1	11	2007	2	25000	1			90	1	2
4360	16	1	11	2007	2	20000	1			20	1	2
4361	15	1	11	2007	1	25000	24			60	1	2
4362	16	1	11	2007	1	5000	1			90	1	2
4363	16	1	11	2007	1	20000	24			20	1	2
4364	16	1	11	2007	1	10000	24			30	1	2
4365	14	1	11	2007	1	10000	1			30	1	2
4366	14	1	11	2007	2	10000	1			30	1	2
4367	4	1	3	2010	1	22000	3			30	1	2
4367	15	1	11	2007	1	3000	1			25	2	2
4368	4	1	4	2011	1	20000	20			7	2	2
4368	14	1	11	2007	3	30000	1			995	1	2
4369	14	1	11	2007	2	50000	1			999	1	2
4369	16	1	11	2007	2	10000	1			180	2	2
4371	15	1	11	2007	1	10000	24			120	1	2
4372	15	1	11	2007	1	20000	8			60	1	2
4373	15	1	11	2007	1	15000	24			90	1	2
4374	4	1	10	2011	1	10000	24			999	1	2
4374	15	1	11	2007	1	8000	24			30	2	2
4375	3	1	7	2009	1	8000	24			15	2	2
4375	15	1	11	2007	1	20000	24			30	1	2
4377	19	1	1	2008	1	60000	4			999	1	2
4378	4	1	12	2010	2	5000	1			30	1	2
4380	16	1	11	2007	1	50000	24			90	1	2
4381	12	1	6	2008	2	20000	1			180	1	3
4382	18	1	4	2008	1	25000	1			120	1	3
4382	19	1	4	2008	1	7000	1			90	2	3
4383	20	1	4	2009	1	100000	8	9		999	1	3
4384	2	1	3	2011	2		1			999	1	3
4384	10	1	1	2012	1	20000	1			999	2	3
4384	21	1	11	2011	3	6000	1			999	3	3
4386	4	1	4	2008	2	10000	1			60	2	3
4387	10	1	6	2007	1	400000	9			999	1	3
4388	4	7	4	2011	1	20000	24			999	1	3
4393	4	1	11	2011	1	250000	24			999	1	3
4394	27	1	6	2009	2	15000	9			160	1	3
4399	10	2	2	2011	1	30000	1			999	1	3
4400	21	1	8	2009	1	200000	5			350	1	3
4401	18	1	4	2008	1	100000	8	9		999	1	3
4402	15	1	6	2009	1	35000	11	2		999	1	3
4406	3	1	7	2008	1	8000	4			20	1	3
4408	10	1	1	2012	1	10000	1			999	1	3
4411	2	1	12	2011	1		1			999	1	3
4411	4	1	11	2011	1	90000	4			999	2	3
4412	4	3	4	2011	1	20000	9			999	1	3
4413	12	2	4	2008	2	10000	1			300	1	3
4414	4	1	5	2009	1	10000	9			360	1	3
4416	2	1	2	2011	2		1			40	2	3
4416	34	1	5	2011	1	50000	9			999	1	3
4418	4	1	2	2011	1	1200	21			999	1	3
4419	4	1	2	2008	1	7000	8			90	1	3
4421	27	1	7	2008	1	30000	8			999	1	3
4422	4	2	6	2011	1	6000	6			999	2	3
4422	8	1	4	2011	1		21	8	9	999	1	3
4423	15	1	8	2011	1	3500	1			999	1	3
4424	10	3	12	2011	1	8000	8			999	1	3
4425	4	1	7	2011	1	40000	24			999	1	3
4426	4	1	6	2009	1	19000	9	8		999	1	3
4426	10	1	1	2011	1	4000	1			999	2	3
4426	15	1	2	2012	1	3000	1			999	3	3
4428	10	2	3	2011	1	10000	2			999	2	3
4428	25	1	6	2008	1	200000	2	24		999	1	3
4432	4	2	4	2011	1	5000	9			999	1	3
4434	4	1	6	2011	1	8000	1			999	1	3
4435	4	1	4	2010	1	80000	9			999	1	3
4436	10	1	4	2009	1	12000	1			90	3	3
4436	18	1	6	2011	1	15000	8			999	2	3
4436	19	1	1	2012	1	30000	8			999	1	3
4437	18	2	6	2007	1	15000	7			730	1	3
4438	4	1	4	2008	2	25000	7			365	1	3
4440	4	1	2	2011	2	14000	9			120	1	3
4442	4	1	9	2011	1	20000	24			999	1	3
4443	12	1	10	2011	1	65000	1			999	1	3
4444	4	1	3	2009	1	20000	6			999	1	3
4445	15	1	4	2011	1	100000	1			999	1	3
4448	4	1	12	2009	1	40000	6	24		730	1	3
4449	4	1	3	2010	2	5000	1			90	1	3
4450	4	1	9	2010	2	4000	1			30	1	3
4451	12	1	6	2010	1	20000	1			30	1	3
4453	4	1	3	2010	1	50000	25			999	1	3
4456	4	2	5	2009	1	40000	8	24		999	1	3
4457	4	1	9	2011	2	9000	1			999	1	3
4457	12	1	5	2007	2	12000	1			120	1	3
4459	6	1	4	2008	1	300000	22			999	1	3
4459	12	2	6	2011	1	150000	24			999	1	3
4467	4	2	10	2011	1	10000	4			60	1	3
4468	4	5	8	2011	1	20000	24			999	1	3
4469	4	2	1	2011	1	4000	24			999	1	3
4470	4	3	6	2009	1	10000	1			999	1	3
4473	4	2	9	2010	1	65000	24			150	1	3
4475	4	1	10	2009	1	10000	6			999	1	3
4479	34	1	10	2009	1	250000	1			999	1	3
4481	22	1	4	2007	1	16000	9			999	1	3
4482	4	1	4	2010	1	80000	9			999	1	3
4489	21	1	4	2009	1	200000	9			999	1	3
4491	4	1	3	2010	1	95000	24	25		999	1	3
4492	4	1	7	2010	1	65000	24	25		999	1	3
4494	12	1	4	2009	1	26000	1			90	2	3
4494	16	1	8	2008	1	50000	1			999	1	3
4496	4	1	12	2010	1	30000	9			999	1	3
4501	4	2	6	2011	2	1500	1			999	1	3
4503	4	3	9	2011	2	3000	24			999	1	3
4505	4	3	8	2011	2	2000	1			999	1	3
4508	4	1	10	2010	2	20000	9	4		180	1	3
4511	12	1	7	2011	2	30000	1			60	1	3
4512	34	1	3	2011	1	50000	25			999	1	3
4513	4	1	10	2008	2	10000	9			180	1	3
4515	34	1	10	2009	1	20000	8			999	1	3
4516	16	1	6	2008	1	30000	9			500	1	3
4524	4	2	4	2011	2	15000	9			120	1	3
4524	26	1	6	2009	2	10000	3			180	2	3
4525	34	1	12	2009	1	30000	1			999	2	3
4525	35	2	3	2010	1	50000	1			999	1	3
4528	4	1	7	2011	2	9000	24			999	1	3
4530	4	1	7	2009	2	20000	24			350	1	3
4531	12	1	6	2010	2	21000	9			999	1	3
4532	4	2	12	2011	1	2000	9			999	1	3
4533	19	2	12	2011	1	80000	1			999	1	3
4534	12	2	2	2012	1	7000	1			999	1	3
4535	4	1	1	2012	1	8000	9	10		999	1	3
4538	4	2	11	2009	2	6000	4			180	1	3
4539	34	2	9	2010	2	100000	1			180	1	3
4539	35	2	4	2011	1	100000	4			999	2	3
4540	12	1	3	2011	1	20000	1			20	1	3
4546	4	2	2	2010	1	10000	25			999	1	3
4547	4	1	10	2008	2	15000	4	9		350	1	3
4550	34	1	11	2007	1	3000	1			180	1	3
4555	4	1	11	2011	1	30000	25			999	1	3
4556	4	2	9	2010	1	40000	8	3		999	1	3
4558	4	2	10	2009	1	10000	9	8		700	1	3
4561	4	1	12	2011	2	2500	1			60	1	3
4568	34	1	3	2011	1	35000	1			90	1	3
4571	34	1	4	2008	1	220000	10	11	9	999	1	3
4573	4	1	11	2009	1	27000	8	9	11	365	1	3
4574	4	1	7	2011	1	1000	9			999	1	3
4577	34	1	3	2011	2	70000	1			999	1	3
4579	4	3	6	2011	2	5000	1			999	2	3
4579	34	1	3	2011	2	15000	8			999	1	3
4580	4	2	8	2011	1	10000	8			999	1	3
4581	4	3	2	2010	1	70000	25			999	1	3
4586	12	2	12	2011	1	21000	1			999	1	3
4587	4	2	3	2010	1	15000	3			350	1	3
4594	4	2	2	2011	1	20000	24			999	1	3
4595	4	2	6	2011	2	3500	24	9		999	1	3
4598	4	3	5	2011	1	20000	3	24		999	1	3
4599	4	2	8	2011	1	25000	25			999	1	3
4604	16	1	9	2007	1	50000	9			700	1	2
4605	15	1	11	2007	2	10000	1			999	1	2
4606	12	1	12	2006	1	30000	9			365	2	2
4606	26	1	12	2007	1	50000	9			999	1	2
4608	4	1	2	2007	2	8000	1			999	1	2
4608	27	1	2	2008	2	3500	1			180	2	2
4612	12	2	4	2009	1	20000	1			40	1	2
4615	24	1	4	2010	1	15000	1			999	1	2
4616	9	1	11	2008	1	30000	1			999	1	2
4616	12	1	10	2010	2	11000	1			999	2	2
4617	9	1	4	2010	1	40000	9			999	1	2
4617	12	1	11	2011	2	5000	1			999	2	2
4618	3	1	4	2011	1	5000	9			999	1	2
4625	9	2	6	2008	1	30000	2			999	2	2
4625	19	2	3	2008	1	70000	2			999	1	2
4626	1	1	12	2010	1		11	21	24	999	1	2
4627	9	1	9	2010	2	10000	1			210	1	2
4628	4	1	7	2010	2	100000	1			365	1	2
4630	4	1	10	2011	1	7000	8	9		999	2	2
4630	8	1	8	2011	1		8	9		999	1	2
4633	12	1	8	2010	2	15000	1			999	1	2
4634	6	1	4	2010	1	200000	8			999	1	2
4634	14	1	11	2007	1	10000	1			999	2	2
4635	4	1	8	2010	1	70000	8			999	2	2
4635	5	1	2	2010	1	250000	2	8		999	1	2
4640	8	1	10	2009	1		12	23	24	999	1	2
4644	15	1	11	2007	2	50000	1			999	1	3
4645	15	1	11	2007	1	7000	1			999	1	3
4653	15	1	3	2007	2	20000	1			999	1	3
4654	2	1	7	2007	1		21			999	1	3
4655	4	1	10	2007	1	60000	1			999	1	3
4659	1	1	11	2008	1		3			999	1	3
4659	15	2	6	2011	1	3000	1			999	2	3
4661	4	1	2	2009	1	20000	9	24		200	1	2
4662	10	1	7	2011	2	30000	1			30	1	2
4662	12	1	1	2007	1	25000	1			20	2	2
4663	9	1	9	2011	2	10000	1			30	1	2
4664	21	1	7	2011	2	70000	1			75	1	2
4665	10	1	2	2009	2	4000	1			20	1	2
4666	3	2	7	2010	2	10000	1			10	2	2
4666	4	1	7	2010	2	50000	24			30	1	2
4667	27	1	4	2008	1	21000	10	11	21	999	1	2
4671	4	1	2	2007	1	60000	3			720	1	2
4677	4	1	8	2009	2	5000	1			15	1	2
4681	4	1	5	2010	1	300000	25			999	1	2
4681	15	1	5	2009	1	12000	1			90	2	2
4682	4	1	4	2010	1	5000	24			60	1	2
4682	15	1	5	2009	1	3000	24			30	2	2
4684	4	1	2	2011	1	5000	24			90	1	2
4685	4	1	4	2009	1	10000	24			90	1	2
4686	15	1	5	2009	1	2500	8			30	1	2
4688	15	1	11	2011	1	10000	1			999	1	2
4690	15	1	7	2011	1	25000	1			999	1	2
4693	4	1	6	2009	2	5000	1			30	1	2
4694	2	1	6	2007	1		1			999	1	2
4696	21	1	4	2009	1	40000	1			120	1	2
4697	10	1	7	2008	2	10000	1			30	1	2
4698	3	1	4	2009	2	15000	2			45	1	2
4699	4	1	5	2008	2	10000	1			30	1	2
4701	15	1	5	2009	2	3000	1			7	1	2
4702	15	1	5	2009	1	80000	8	11		999	1	2
4703	4	1	8	2011	1	1000	1			20	2	2
4703	10	1	5	2009	1	10000	24			365	1	2
4704	15	1	5	2009	1	100000	3			999	1	2
4705	10	1	5	2009	1	5000	24			30	1	2
4707	15	1	5	2009	1	200000	8	9		999	1	2
4708	4	1	8	2010	1	3000	24			25	2	2
4708	15	1	5	2009	1	5000	24			300	1	2
4709	15	1	5	2009	1	200000	25			999	1	2
4710	15	1	5	2009	2	5000	25			20	1	2
4711	9	1	10	2007	1	100000	1			365	1	2
4711	10	1	5	2009	2	10000	1			30	2	2
4712	10	1	3	2009	2	20000	1			120	1	2
4712	22	1	8	2011	2	15000	1			20	2	2
4713	10	1	4	2009	2	2000	1			20	3	2
4713	18	1	5	2008	2	15000	24			100	2	2
4713	19	1	5	2008	2	25000	24			120	1	2
4715	15	1	5	2009	2	5000	1			20	1	2
4717	4	1	11	2011	2	5000	1			10	2	2
4717	9	1	4	2009	2	40000	1			30	1	2
4718	15	1	5	2009	1	20000	10	14	18	150	1	2
4719	15	1	5	2009	1	30000	8	24		180	1	2
4720	16	1	4	2009	2	10000	1			30	2	2
4722	4	1	4	2006	3	15000	8			999	1	3
4723	10	1	2	2009	1	20000	1			999	1	3
4726	4	1	2	2009	1	15000	24			999	1	3
4729	12	1	6	2011	1	35000	1			999	1	3
4730	12	1	2	2009	1	50000	1			999	1	3
4731	4	1	5	2011	1	5000	24			999	1	3
4732	16	1	6	2008	1	20000	10			90	1	3
4740	12	1	6	2011	1	33000	10	11		999	1	3
4741	2	1	2	2008	1		24			999	1	3
4744	18	1	2	2009	1	45000	8	24		999	1	3
4744	19	1	2	2010	1	20000	8	24		999	2	3
4745	4	1	2	2009	1	40000	8	24		999	1	3
4747	4	1	2	2009	1	10000	8	24		999	1	3
4748	4	1	5	2011	1	120000	6			999	1	3
4752	18	1	7	2011	1	15000	24	8		999	1	3
4752	19	1	7	2011	1	30000	24	8		999	1	3
4753	4	1	2	2008	1	10000	8	24		999	1	3
4754	18	1	4	2010	1	100000	5	24		999	1	3
4754	19	1	2	2010	2	50000	5	24		999	1	3
4755	18	1	2	2010	1	100000	7	8	24	999	1	3
4755	19	2	2	2009	1	50000	7	8	14	999	2	3
4756	18	1	2	2009	1	25000	8	24		999	1	3
4758	4	1	10	2007	3	8000	8			999	1	3
4761	20	1	2	2009	2	20000	24			999	1	3
4762	4	1	1	2009	1	20000	24			999	1	3
4763	12	1	2	2008	1	120000	24			999	1	3
4765	4	1	2	2009	1	10000	24			999	1	3
4766	4	1	2	2009	1	22000	24			999	1	3
4768	12	1	11	2010	2	21000	11			9	1	3
4780	4	1	4	2011	3	19500	8	24		999	1	3
4781	10	1	6	2009	1	30000	24			999	1	3
4782	15	1	7	2009	1	20000	24			999	1	3
4783	4	1	2	2008	1	40000	24			999	1	3
4784	4	1	2	2008	1	7500	24			999	1	3
4787	4	1	5	2011	1	120000	6			999	1	3
4794	26	1	3	2006	1	300000	25	21	22	999	1	3
4796	4	1	2	2010	1	40000	24			999	1	3
4797	4	1	6	2009	1	70000	24	8		999	1	3
4798	4	1	3	2009	1	5000	24			999	1	3
4800	19	1	2	2009	1	70000	8	24		999	1	3
4803	4	1	2	2010	1	55000	3			300	1	3
4804	27	1	6	2007	1	60000	14			1050	1	3
4805	18	1	3	2010	1	50000	9			999	1	3
4806	10	1	8	2011	1	10000	1			999	1	3
4807	10	1	4	2011	1	30000	1			20	1	3
4808	10	1	5	2010	1	25000	1			5	1	3
4809	8	1	6	2009	1		1			30	1	3
4809	34	1	2	2008	1	20000	24			999	2	3
4811	3	1	3	2009	2	10000	9			150	1	3
4813	21	1	1	2007	2	60000	8	9		200	1	3
4814	10	1	9	2011	1	8000	1			999	1	3
4815	10	1	9	2011	1	7000	1			999	1	3
4816	4	1	8	2009	1	30000	1			60	1	3
4817	9	1	8	2010	1	30000	1			60	1	3
4818	1	1	10	2007	1		1			60	1	3
4818	9	1	8	2008	1	25000	3			60	2	3
4818	15	1	10	2009	1	2000	1			30	3	3
4819	9	1	8	2008	1	20000	1			60	1	3
4819	10	1	3	2010	1	16000	1			20	2	3
4820	9	1	8	2010	1	5000	1			45	2	3
4820	10	1	3	2011	1	5000	1			3	1	3
4821	15	1	5	2011	1	10000	3			60	1	3
4822	2	1	3	2011	1		1			60	1	3
4822	15	1	5	2011	1	8000	1			30	2	3
