a01	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14	sample_type	flag
2238	1	2				70	2	3	1.0	4						2	
2238	2	1				70	3	7	1.0	3					500	2	
2239	1	1				11	1	7	5.0	1	200.0	30.0	2		6000	2	
2239	2	8														2	
2240	1	1				70	3	7	1.0	4						2	
2240	1	1				57	2	5	2.0	3					2000	2	
2240	1	1				22	1	2	7.0	3					3000	2	
2240	2	1				57	4	7	4.0	4						2	
2240	2	2				70	5	7	1.0	3					200	2	
2240	3	5														2	
2241	1	1				70	2	7	2.0	3					1000	2	
2241	1	1				64	1	7	3.0	3					5000	2	
2241	2	1				69	3	7	1.0	3					100	2	
2241	3	5														2	
2242	1	1				64	1	4	2.0	3					1000	2	
2242	1	1				70	4	7	1.0	3					1000	2	
2242	1	1				23	2	4	5.0	3					1200	2	
2242	1	1				1	3	2	5.0	1	120.0	20.0	2		2000	2	
2242	2	1				69	5	7	1.0	3					100	2	
2242	2	2				70	6	7	1.0	4						2	
2242	3	5														2	
2243	1	1				64	2	2	2.0	3					1000	2	
2243	1	1				51	1	7	5.0	3					5000	2	
2243	2	1				69	3	7	1.0	3					100	2	
2243	3	8														2	
2244	1	1				64	2	2	2.0	3					1000	2	
2244	1	1				62	1	7	10.0	3					5000	2	
2244	2	1				69	4	7	1.0	3					100	2	
2244	2	1				70	3	7	1.0	3					200	2	
2244	3	5														2	
2244	4	5														2	
2245	1	1				70	2	6	1.0	3					1000	2	
2245	1	1				65	1	7	4.0	3					2000	2	
2245	2	1				69	3	7	1.0	3					100	2	
2246	1	1				11	1	4	6.0	1	150.0	100.0	2		4000	2	
2246	1	1				36	2	3	5.0	3					6000	2	
2246	2	1				69	4	7	1.0	3					100	2	
2246	2	1				70	3	7	1.0	3					100	2	
2246	3	2				70	5	3	1.0	4						2	
2246	4	2				69	6	5	1.0	4						2	
2246	5	6														2	
2247	1	1				70	2	7	1.0	3					500	2	
2247	1	1				64	1	3	6.0	3					1500	2	
2247	1	1				65	3	4	6.0	3					2000	2	
2247	2	1				69	4	7	1.0	3					100	2	
2247	2	2				70	5	7	1.0	4						2	
2247	3	5														2	
2247	4	5														2	
2248	1	8														2	
2249	1	1				64	1	7	1.0	3					0	2	
2249	1	1				53	3	7	1.0	3					2000	2	
2249	1	1				70	4	7	1.0	3					2000	2	
2249	1	1				72	2	7	2.0	3					2000	2	
2249	2	1				69	5	7	1.0	3					300	2	
2249	2	2				53	6	5	1.0	4						2	
2249	2	2				70	7	7	1.0	4						2	
2249	3	5														2	
2249	4	5														2	
2250	1	1				70	3	7	1.0	3					300	2	
2250	1	1				51	1	2	5.0	3					2000	2	
2250	1	1				64	2	3	6.0	3					2000	2	
2250	2	1				69	4	7	1.0	3					100	2	
2250	2	2				70	5	7	1.0	4						2	
2250	3	5														2	
2250	4	5														2	
2251	1	1				65	2	3	6.0	3					1000	2	
2251	1	1				9	1	3	10.0	1	120.0	0.0	2		3600	2	
2251	2	1				69	3	7	1.0	3					50	2	
2251	3	5														2	
2252	1	1				64	2	2	6.0	3					500	2	
2252	1	1				1	1	5	6.0	1	120.0	0.0	2		2000	2	
2252	2	1				69	3	7	1.0	3					50	2	
2252	2	1				72	4	2	5.0	3					1000	2	
2253	1	1				1	1	7	6.0	1	130.0	20.0	2		1500	2	
2253	2	1				70	2	7	2.0	3					200	2	
2253	3	1				69	3	7	2.0	3					30	2	
2253	3	2				70	4	7	1.0	4						2	
2253	4	1				13	5	6	8.0	2					300	2	
2253	5	5														2	
2254	1	1				1	1	3	6.0	1	120.0	40.0	2		2720	2	
2254	2	1				69	2	7	1.0	3					100	2	
2255	1	1				65	1	3	1.0	3					400	2	
2255	1	1				36	2	7	4.0	3					3000	2	
2255	2	1				69	3	7	1.0	3					80	2	
2255	3	8														2	
2256	1	1				70	3	7	1.0	3					200	2	
2256	1	1				64	2	7	2.0	3					500	2	
2256	1	1				1	1	7	5.0	1	130.0	50.0	2		4500	2	
2256	2	1				69	5	7	3.0	3					100	2	
2256	2	2				70	4	7	3.0	4						2	
2257	1	1				1	1	3	6.0	1	120.0	60.0	2		1440	2	
2257	2	1				69	2	7	1.0	3					100	2	
2257	3	5														2	
2258	1	1				70	2	7	3.0	3					2000	2	
2258	1	1				64	1	3	3.0	3					5000	2	
2258	2	1				69	4	7	3.0	3					500	2	
2258	2	2				70	3	7	4.0	4						2	
2258	3	5														2	
2259	1	1				9	1	7	10.0	1	300.0	100.0	2		600	2	
2259	2	8														2	
2259	4	5														2	
2260	1	1				52	2	3	1.0	3					1000	2	
2260	1	1				64	1	4	3.0	3					2000	2	
2260	2	8														2	
2260	3	1				64	3	5	2.0	4						2	
2260	3	1				1	4	2	8.0	1	130.0	40.0	2		1500	2	
2260	4	8														2	
2260	5	8														2	
2260	6	5														2	
2260	7	9														2	
2261	1	1				64	2	4	3.0	3					3000	3	
2261	1	1				68	3	7	2.0	3					3333	3	
2261	1	1				51	1	7	8.0	3					10000	3	
2261	2	8														3	
2262	1	9														3	
2262	2	8														3	
2263	1	1				50	1	3	6.0	3					6000	3	
2263	2	8														3	
2263	3	5														3	
2263	4	5														3	
2263	8	8														3	
2264	1	8														3	
2265	1	1				51	1	7	12.0	3					4000	3	
2265	2	8														3	
2265	3	5														3	
2266	1	1				28	1	7	10.0	3					7500	3	
2266	2	8														3	
2267	1	1				65	1	2	5.0	3					1500	3	
2267	1	1				1	2	5	8.0	1	225.0	25.0	2		3750	3	
2267	2	8														3	
2267	3	1				65	3	7	5.0	3					2000	3	
2267	4	1				70	4	7	5.0	3					4333	3	
2267	5	5														3	
2268	1	1				12	3	1	4.0	2					780	3	
2268	1	1				37	1	3	9.0	1	250.0	0.0	2		2500	3	
2268	2	1				2	2	6	7.0	1	200.0	0.0	2		2500	3	
2269	1	1				2	1	5	7.0	1	200.0	0.0	2		1600	3	
2269	2	5														3	
2269	3	6														3	
2270	1	1				1	1	6	8.0	1	250.0	0.0	2		6250	3	
2270	2	8														3	
2270	3	5														3	
2270	4	5														3	
2270	7	9														3	
2271	1	1				70	2	7	2.0	3					600	3	
2271	1	1				65	1	7	5.0	3					4000	3	
2271	2	1				70	3	7	3.0	3					800	3	
2271	3	6														3	
2272	1	1				51	1	7	14.0	3					6000	3	
2272	2	8														3	
2272	3	5														3	
2273	1	1				70	2	7	2.0	3					500	3	
2273	1	1				65	1	3	4.0	3					2000	3	
2273	2	8														3	
2273	3	1				70	4	7	1.0	3					200	3	
2273	3	1				65	3	3	5.0	3					1000	3	
2273	4	5														3	
2274	1	8														3	
2274	2	6														3	
2275	1	1				65	1	3	5.0	3					2000	3	
2275	2	8														3	
2276	1	1				11	1	2	8.0	1	300.0	0.0	2		7000	3	
2276	2	8														3	
2276	3	5														3	
2277	1	1				11	1	2	8.0	1	300.0	0.0	2		3000	3	
2277	2	1				50	2	2	5.0	3					500	3	
2278	1	9														3	
2278	2	8														3	
2278	3	1				1	1	5	8.0	1	200.0	30.0	2		4000	3	
2279	1	1				62	1	7	5.0	3					2000	3	
2279	2	5														3	
2279	3	5														3	
2279	4	6														3	
2280	1	1				1	1	2	8.0	1	250.0	0.0	2		3500	3	
2280	2	1				69	2	7	4.0	3					700	3	
2281	1	1				70	3	7	1.0	3					200	2	
2281	1	1				46	2	6	4.0	3					2000	2	
2281	1	1				64	1	7	4.0	3					9000	2	
2281	2	1				70	4	7	2.0	3					100	2	
2282	1	1				70	2	7	1.0	3					100	2	
2282	1	1				72	4	7	1.0	3					3000	2	
2282	1	1				64	1	7	4.0	3					7000	2	
2282	2	2				69	6	7	1.0	3					100	2	
2282	2	2				70	5	7	1.0	3					100	2	
2282	3	5														2	
2283	1	8														2	
2283	3	1				64	1	7	4.0	3					6000	2	
2284	1	1				70	2	7	2.0	3					500	2	
2284	1	1				64	1	7	6.0	3					7000	2	
2284	2	1				69	3	7	1.0	3					100	2	
2284	2	1				70	4	7	2.0	3					100	2	
2284	3	5														2	
2284	4	5														2	
2285	1	8														2	
2285	2	5														2	
2286	1	1				70	2	7	1.0	3					100	2	
2286	1	1				37	1	7	8.0	3					7000	2	
2286	2	2				70	4	7	1.0	3					100	2	
2286	2	2				7	3	7	8.0	1	200.0	0.0	2		4000	2	
2286	3	8														2	
2287	1	1				70	4	7	1.0	3					100	2	
2287	1	1				1	2	7	8.0	1	250.0	50.0	2		3000	2	
2287	1	1				22	3	1	8.0	3					3000	2	
2287	1	1				64	1	6	1.0	3					6000	2	
2287	2	2				70	5	7	1.0	3					100	2	
2287	3	5														2	
2288	1	1				1	2	6	8.0	1	200.0	0.0	2		2200	2	
2288	1	1				22	1	1	8.0	3					3500	2	
2288	2	1				69	4	7	0.5	3					200	2	
2288	2	1				70	3	7	1.0	3					300	2	
2288	3	5														2	
2289	1	1				14	1	5	8.0	2					3000	2	
2289	1	1				64	2	2	10.0	3					5000	2	
2289	2	1				69	5	7	0.5	3					200	2	
2289	2	1				70	4	7	1.0	3					300	2	
2289	2	1				14	3	6	8.0	2					2000	2	
2289	3	5														2	
2290	1	1				1	2	5	8.0	1	200.0	30.0	2		2200	2	
2290	1	1				65	1	2	8.0	3					3000	2	
2290	2	1				69	3	7	1.0	3					100	2	
2291	1	1				70	2	3	0.5	3					200	2	
2291	1	1				64	1	5	6.0	3					3000	2	
2291	2	1				69	4	7	0.25	3					100	2	
2291	2	1				70	3	7	1.0	3					300	2	
2291	3	1				1	6	5	8.0	1	200.0	0.0	2		2000	2	
2291	3	1				65	5	2	5.0	3					5000	2	
2291	4	1				69	8	7	0.25	3					100	2	
2291	4	1				70	7	7	1.0	3					200	2	
2292	1	1				16	1	5	6.0	2					15000	2	
2292	2	1				69	3	7	0.5	3					200	2	
2292	2	1				70	2	7	4.0	3					400	2	
2292	3	1				64	4	5	8.0	3					8000	2	
2292	4	1				69	6	7	0.5	3					100	2	
2292	4	1				70	5	7	2.0	3					200	2	
2292	4	1				24	7	2	2.0	3					300	2	
2293	1	1				1	2	1	8.0	1	200.0	0.0	2		1000	2	
2293	1	1				36	1	5	9.0	1	250.0	30.0	2		4000	2	
2293	2	1				69	4	7	0.5	3					100	2	
2293	2	1				70	3	7	1.0	3					200	2	
2293	3	1				65	5	7	8.0	3					4000	2	
2293	4	1				69	7	7	0.5	3					100	2	
2293	4	1				70	6	7	1.0	3					200	2	
2294	1	1				22	1	6	8.0	3					4500	2	
2294	2	1				69	3	7	0.25	3					200	2	
2294	2	1				70	2	7	1.0	3					400	2	
2294	3	5														2	
2295	1	1				64	1	6	0.7	3					7000	2	
2295	2	1				69	2	7	0.25	3					200	2	
2295	2	1				70	3	7	2.0	3					500	2	
2296	1	1				1	1	6	10.0	1	250.0	150.0	2		9000	2	
2296	2	1				69	2	7	1.0	3					400	2	
2296	2	1				70	3	7	2.0	3					500	2	
2296	3	1				21	4	6	10.0	2					4500	2	
2296	4	8														2	
2297	1	1				72	2	4	8.0	3					1000	2	
2297	1	1				22	1	3	8.0	3					2000	2	
2297	2	1				70	3	7	1.0	3					500	2	
2297	3	1				22	4	6	8.0	3					5000	2	
2297	4	5														2	
2297	5	7														2	
2298	1	1				1	1	7	12.0	1	200.0	100.0	2		4500	2	
2298	2	1				70	2	7	3.0	3					1000	2	
2298	4	7														2	
2299	1	1				69	1	7	0.5	3					500	2	
2299	2	1				16	2	6	8.0	2					10000	2	
2299	3	5														2	
2300	1	1				53	3	7	3.0	3					1200	2	
2300	1	1				64	1	7	3.0	3					3000	2	
2300	2	1				69	5	7	0.5	3					500	2	
2300	2	1				70	4	7	2.0	3					500	2	
2300	3	5														2	
2300	5	7														2	
2301	1	1				70	2	7	1.0	3					150	2	
2301	1	1				22	1	7	10.0	3					4500	2	
2301	2	1				70	3	7	2.0	3					50	2	
2301	3	1				72	4	7	10.0	3					6000	2	
2301	4	8														2	
2302	1	1				70	3	7	1.0	3					100	2	
2302	1	1				72	5	4	6.0	3					2000	2	
2302	1	1				1	4	6	8.0	1	250.0	0.0	2		3000	2	
2302	1	1				53	2	7	2.0	3					3000	2	
2302	1	1				65	1	7	1.0	3					6000	2	
2302	2	1				69	6	7	1.0	3					100	2	
2302	2	1				70	7	7	1.0	3					100	2	
2302	2	1				1	8	7	8.0	1	150.0	0.0	2		2000	2	
2302	3	5														2	
2302	4	5														2	
2303	1	9														2	
2303	2	8														2	
2303	3	1				3	1	7	6.0	1	100.0	0.0	2		3000	2	
2303	4	5														2	
2304	1	1				70	3	7	0.5	3					100	2	
2304	1	1				1	1	7	8.0	1	280.0	0.0	2		4000	2	
2304	1	1				65	2	7	2.0	3					4500	2	
2304	2	1				70	4	7	2.0	3					150	2	
2304	3	5														2	
2305	1	1				72	2	6	5.0	3					1600	2	
2305	1	1				68	4	4	1.0	3					1800	2	
2305	1	1				50	3	2	3.0	3					3000	2	
2305	1	1				64	1	2	7.0	3					4000	2	
2305	2	1				70	5	7	3.0	3					600	2	
2305	3	5														2	
2305	4	5														2	
2305	5	7														2	
2306	1	1				70	2	7	1.0	3					100	2	
2306	1	1				53	3	7	2.0	3					4000	2	
2306	1	1				65	1	7	8.0	3					9000	2	
2306	2	1				70	4	7	1.0	3					100	2	
2306	2	1				69	5	7	1.0	3					500	2	
2306	3	2				53	7	7	1.0	4						2	
2306	3	2				65	6	7	8.0	4						2	
2306	4	8														2	
2307	1	7														2	
2307	2	1				70	1	7	2.0	3					100	2	
2307	3	1				13	2	6	8.0	2					500	2	
2307	4	1				72	3	6	7.0	3					4000	2	
2307	4	1				64	4	7	2.0	3					6000	2	
2307	4	1				68	5	2	2.0	3					7000	2	
2307	5	5														2	
2308	1	1				70	2	7	1.0	3					1500	2	
2308	1	1				65	1	7	8.0	3					9000	2	
2308	2	1				69	4	7	0.5	3					500	2	
2308	2	2				70	3	7	2.0	4						2	
2308	3	1				22	9	1	3.0	3					2400	2	
2308	3	2				65	5	7	8.0	4						2	
2308	4	2				65	6	7	6.0	4						2	
2308	5	2				69	8	7	0.5	4						2	
2308	5	2				70	7	7	2.0	4						2	
2309	1	1				70	4	7	2.0	3					1000	2	
2309	1	1				64	2	1	8.0	3					2000	2	
2309	1	1				65	3	2	8.0	3					2000	2	
2309	1	1				51	1	4	12.0	3					3000	2	
2309	2	1				69	6	7	0.5	3					200	2	
2309	2	2				70	5	7	3.0	4						2	
2309	3	5														2	
2310	1	1				70	3	2	3.0	3					600	2	
2310	1	1				65	2	2	8.0	3					1000	2	
2310	1	1				64	1	5	8.0	3					3000	2	
2310	2	2				70	4	5	3.0	4						2	
2310	3	5														2	
2310	4	5														2	
2311	1	1				69	2	7	0.25	3					200	2	
2311	1	1				70	1	7	3.0	3					1000	2	
2311	2	1				1	3	7	8.0	1	300.0	0.0	2		7000	2	
2311	3	8														2	
2312	1	1				64	1	7	6.0	3					5000	2	
2312	2	1				70	3	7	1.0	3					200	2	
2312	2	1				69	4	7	0.5	3					500	2	
2312	2	2				64	2	7	3.0	4						2	
2312	3	5														2	
2313	1	1				64	1	2	8.0	3					8000	2	
2313	1	1				65	2	5	8.0	3					12000	2	
2313	2	1				69	5	7	1.0	3					200	2	
2313	2	1				70	3	7	2.0	3					500	2	
2313	2	2				64	4	3	5.0	4						2	
2313	3	2				64	6	2	8.0	4						2	
2313	3	2				65	7	5	8.0	4						2	
2313	4	2				69	8	7	0.25	4						2	
2314	1	1				65	2	1	8.0	3					3000	2	
2314	1	1				1	1	6	8.0	1	250.0	75.0	2		7000	2	
2314	2	1				69	3	7	0.25	3					200	2	
2314	3	5														2	
2314	4	5														2	
2315	1	1				68	2	4	8.0	3					5000	2	
2315	1	1				51	1	3	10.0	3					6000	2	
2315	2	1				69	4	7	0.5	3					200	2	
2315	2	1				70	3	7	1.0	3					500	2	
2315	3	5														2	
2315	4	5														2	
2316	1	1				1	2	4	8.0	1	200.0	0.0	2		2200	2	
2316	1	1				64	1	3	8.0	3					5000	2	
2316	2	1				69	4	7	0.5	3					100	2	
2316	2	2				64	3	3	5.0	4						2	
2316	3	5														2	
2317	1	1				21	1	6	10.0	2					10000	2	
2317	2	1				69	2	7	1.0	3					300	2	
2317	3	5														2	
2318	1	1				11	1	5	8.0	1	250.0	0.0	2		5000	2	
2318	2	1				70	2	7	1.0	3					300	2	
2319	1	1				51	1	7	10.0	3					300	2	
2319	2	9														2	
2319	3	1				22	2	7	9.0	3					3000	2	
2320	1	1				1	1	6	8.0	1	250.0	50.0	2		4000	2	
2320	2	8														2	
2321	1	1				8	1	3	8.0	1	150.0	0.0	2		2200	2	
2321	2	1				57	2	7	3.0	3					2000	2	
2321	3	5														2	
2321	4	7														2	
2322	1	1				8	1	5	8.0	1	2.0	0.0	2		3000	2	
2322	2	8														2	
2322	3	6														2	
2322	4	1				2	2	5	8.0	1	175.0	0.0	2		3500	2	
2323	1	1				8	1	6	8.0	2					6000	2	
2323	2	1				70	2	7	1.0	3					200	2	
2323	3	1				46	3	6	3.0	3					1000	2	
2323	4	1				13	4	1	2.0	2					400	2	
2323	4	1				46	5	6	2.0	3					1000	2	
2323	5	5														2	
2323	6	5														2	
2324	1	1				58	1	7	7.0	3					10000	2	
2324	2	8														2	
2325	1	1				57	1	7	3.0	3					2250	2	
2325	2	5														2	
2326	1	1				72	1	6	5.0	3					7000	2	
2326	2	1				69	2	7	1.0	3					200	2	
2326	3	5														2	
2327	1	1				70	1	7	1.0	3					200	2	
2327	2	1				70	2	7	1.0	3					100	2	
2327	3	1				13	3	7	12.0	2					4000	2	
2327	4	5														2	
2327	5	8														2	
2327	6	5														2	
2328	1	1				22	1	6	8.0	3					3000	2	
2328	2	1				69	3	7	0.5	3					100	2	
2328	2	1				57	2	7	3.0	3					1200	2	
2328	3	5														2	
2328	4	5														2	
2328	5	7														2	
2329	1	1				70	6	7	1.0	3					1300	2	
2329	1	1				1	2	5	8.0	1	180.0	0.0	2		2000	2	
2329	1	1				22	1	2	8.0	3					4000	2	
2329	2	1				69	5	7	0.5	3					200	2	
2329	2	1				57	3	7	4.0	3					2500	2	
2329	2	2				70	4	7	2.0	4						2	
2329	3	10														2	
2329	4	5														2	
2329	5	5														2	
2330	1	1				22	2	2	2.0	3					500	2	
2330	1	1				50	1	6	8.0	3					4000	2	
2330	2	8														2	
2330	3	5														2	
2331	1	1				70	2	7	1.0	3					1000	2	
2331	1	1				22	1	6	10.0	3					6000	2	
2331	2	1				70	3	7	2.0	3					1000	2	
2331	4	9														2	
2331	5	7														2	
2332	1	1				57	2	3	2.0	3					500	2	
2332	1	1				1	1	4	8.0	1	200.0	0.0	2		4500	2	
2332	2	1				69	6	7	0.5	3					100	2	
2332	2	1				50	4	7	6.0	3					500	2	
2332	2	1				57	3	7	5.0	3					1000	2	
2332	3	1				50	5	7	3.0	3					200	2	
2332	4	5														2	
2333	1	1				22	1	6	8.0	3					5500	2	
2333	1	2				57	2	2	3.0	4						2	
2333	2	1				57	3	7	8.0	3					1800	2	
2333	3	5														2	
2333	4	5														2	
2334	1	1				65	2	4	8.0	3					3000	2	
2334	1	1				22	1	3	6.0	3					4500	2	
2334	2	1				69	3	7	0.5	3					100	2	
2334	4	1				3	4	1	8.0	1	130.0	0.0	2		1200	2	
2334	5	1				3	5	1	8.0	1	130.0	0.0	2		1200	2	
2335	1	1				50	1	4	6.0	3					1000	2	
2335	2	7														2	
2336	1	1				1	1	1	6.0	1	200.0	0.0	2		2000	2	
2336	1	1				57	2	7	6.0	3					10000	2	
2336	2	2				57	3	7	6.0	4						2	
2336	3	5														2	
2337	1	1				70	3	7	2.0	3					300	2	
2337	1	1				65	1	2	4.0	3					4000	2	
2337	1	1				52	2	2	4.0	3					6000	2	
2337	2	1				70	4	7	1.0	3					100	2	
2337	2	1				57	5	7	3.0	3					3000	2	
2337	3	5														2	
2337	4	5														2	
2337	5	5														2	
2338	1	1				50	2	7	5.0	3					1000	2	
2338	1	1				65	1	2	2.0	3					8000	2	
2338	2	2				65	3	2	2.0	4						2	
2338	2	2				69	4	7	0.25	3					600	2	
2338	3	1				50	5	7	9.0	3					5000	2	
2338	4	5														2	
2338	5	5														2	
2339	1	1				1	1	7	8.0	1	150.0	0.0	2		3000	2	
2339	2	8														2	
2339	3	1				1	3	4	8.0	1	150.0	0.0	2		3000	2	
2339	4	2				8	4	7	8.0	1	0.0	100.0	2		0	2	
2339	5	7														2	
2340	1	7														2	
2340	2	8														2	
2340	3	1				46	1	6	4.0	3					3000	2	
2340	4	1				16	2	6	8.0	2					9000	2	
2341	1	1				65	1	7	5.0	3						3	
2341	2	1				69	3	7	1.0	3						3	
2341	2	1				70	4	7	1.0	3						3	
2341	2	1				70	2	7	1.0	4						3	
2341	3	1				11	1	7	8.0	1	200.0	0.0	2		4000	3	
2341	4	1				69	1	7	1.0	4						3	
2341	5	1				11	1	7	8.0	1	150.0	30.0	2		3000	3	
2342	1	1				64	1	7	3.0	3					7000	3	
2342	2	8														3	
2342	3	1				64	2	7	3.0	4						3	
2342	4	1				69	3	7	1.0	3					200	3	
2342	5	5														3	
2342	7	1				17	4	6	10.0	2					8000	3	
2342	7	1				46	5	6	3.0	3					15000	3	
2342	8	8														3	
2343	1	1				65	1	7	8.0	3						3	
2343	2	8														3	
2343	4	8														3	
2344	1	1				51	1	7	10.0	3					6000	3	
2344	2	1				69	2	2	0.5	3					70	3	
2344	3	6														3	
2344	6	1				70	4	7	2.0	4						3	
2344	6	1				64	3	7	4.0	3					2350	3	
2344	7	1				70	5	7	2.0	3						3	
2345	1	1				70	2	7	1.0	3						3	
2345	1	1				64	1	5	10.0	3					1000	3	
2345	2	1				70	4	7	1.0	4						3	
2345	2	1				69	3	7	1.0	3					20	3	
2346	1	1				3	1	7	8.0	1	175.0	0.0	2		4400	3	
2346	2	5														3	
2346	3	1				69	2	7	0.5	3					56	3	
2346	3	1				47	3	7	4.0	3					1000	3	
2347	1	1				64	1	3	10.0	3					1000	3	
2347	1	1				1	2	4	9.0	1	200.0	0.0	2		1800	3	
2347	2	9														3	
2347	3	8														3	
2348	1	1				65	2	1	4.0	3					1200	3	
2348	1	1				3	1	7	10.0	1	200.0	0.0	2		5000	3	
2348	2	1				69	3	7	1.0	3					300	3	
2348	3	1				70	4	7	3.0	3					200	3	
2348	4	5														3	
2348	5	5														3	
2348	6	6														3	
2349	1	1				1	1	6	9.0	1	160.0	50.0	2		2000	3	
2349	1	1				64	2	1	6.0	3					2000	3	
2349	2	8														3	
2349	3	5														3	
2350	1	1				64	1	7	8.0	3					3500	3	
2350	2	1				69	2	7	1.0	3					500	3	
2351	1	1				70	4	7	2.0	3					2000	3	
2351	1	1				64	1	7	10.0	3					5000	3	
2351	2	1				70	3	7	1.0	3						3	
2351	2	1				69	2	7	0.5	3					200	3	
2351	3	5														3	
2351	4	6														3	
2351	6	7														3	
2351	7	7														3	
2352	1	1				15	1	7	4.0	2					1500	3	
2352	2	5														3	
2353	1	1				70	3	7	3.0	3						3	
2353	1	1				22	1	7	10.0	3					15000	3	
2353	1	1				64	2	7	2.0	3					17226	3	
2353	2	1				70	4	7	1.0	3						3	
2353	3	5														3	
2354	1	1				70	3	7	2.0	3					833	3	
2354	1	1				1	1	5	8.0	1	200.0	0.0	2		5000	3	
2354	1	1				64	2	7	3.0	3					7845	3	
2354	2	1				64	5	7	2.0	4						3	
2354	2	1				70	4	7	1.0	4						3	
2354	3	1				70	6	7	1.0	4						3	
2354	4	5														3	
2354	5	5														3	
2355	1	1				64	2	7	5.0	3						3	
2355	1	1				1	1	7	4.0	1	100.0	80.0	2		3000	3	
2355	2	1				64	4	7	3.0	3					3027	3	
2355	2	1				1	3	7	6.0	1	200.0	0.0	2		5000	3	
2355	3	1				64	5	7	4.0	4						3	
2355	4	1				64	6	7	2.0	4						3	
2356	1	1				65	1	7	4.0	3					4327	3	
2356	1	1				1	2	7	7.0	1	200.0	0.0	2		5000	3	
2356	2	8														3	
2357	1	1				70	3	7	2.0	3					225	3	
2357	1	1				64	1	7	4.0	3					1333	3	
2357	1	1				1	2	7	6.0	1	200.0	0.0	2		6000	3	
2357	2	1				69	4	7	0.3	3						3	
2357	2	1				70	5	7	1.0	3						3	
2357	3	1				64	6	7	2.0	3						3	
2357	3	1				70	7	7	1.0	3						3	
2357	4	5														3	
2357	5	5														3	
2357	6	6														3	
2358	1	1				70	3	7	2.0	3						3	
2358	1	1				64	1	7	3.0	3					3762	3	
2358	1	1				1	2	7	8.0	1	200.0	0.0	2		5000	3	
2358	2	1				69	5	7	0.3	3						3	
2358	2	1				70	4	7	1.0	3						3	
2358	3	1				64	6	7	4.0	3						3	
2358	3	1				70	7	7	1.0	3						3	
2358	4	1				70	8	7	1.0	3						3	
2359	1	1				70	3	7	1.0	3						3	
2359	1	1				64	2	7	3.0	3					4287	3	
2359	1	1				1	1	7	6.0	1	200.0	0.0	2		5000	3	
2359	2	1				69	5	7	3.0	3						3	
2359	2	1				70	4	7	2.0	3						3	
2359	3	1				69	7	7	0.3	3						3	
2359	3	1				70	6	7	1.0	3						3	
2359	4	5														3	
2360	1	1				64	1	6	7.0	3					5000	3	
2360	2	8														3	
2360	3	1				64	2	7	10.0	3					2500	3	
2360	4	8														3	
2360	5	5														3	
2360	6	1				64	3	7	9.0	3					3000	3	
2360	7	8														3	
2360	8	5														3	
2360	11	1				64	4	7	10.0	3					4000	3	
2360	12	1				64	5	7	8.0	3					2000	3	
2360	12	1				70	7	7	3.0	3					2000	3	
2360	13	1				64	6	7	6.0	3					1500	3	
2360	14	5														3	
2360	15	5														3	
2361	1	1				69	1	7	1.0	3					240	3	
2361	2	5														3	
2361	3	5														3	
2361	4	5														3	
2361	7	8														3	
2362	1	1				70	2	7	1.0	3					750	3	
2362	1	1				50	1	7	10.0	3					2500	3	
2362	2	1				24	3	7	1.0	3					1200	3	
2362	3	1				46	4	7	3.0	3					1500	3	
2362	4	1				46	5	7	3.0	3					2000	3	
2362	5	1				69	6	7	1.0	3					300	3	
2363	1	1				65	1	7	3.0	3					6500	3	
2363	2	1				69	2	7	1.0	3					300	3	
2363	3	5														3	
2363	4	5														3	
2363	5	5														3	
2364	1	1				21	1	7	7.0	2					8000	3	
2364	2	1				70	2	7	3.0	3					300	3	
2365	1	1				64	1	7	6.0	3					5000	3	
2365	2	1				69	3	7	2.0	3					500	3	
2365	2	1				70	2	7	1.0	3					1000	3	
2365	3	5														3	
2365	4	5														3	
2366	1	1				64	1	7	6.0	3					6000	3	
2366	2	1				69	2	7	2.0	3					500	3	
2366	2	1				70	3	7	3.0	3					1000	3	
2366	3	1				17	4	6	8.0	2					3800	3	
2366	5	1				51	5	7	10.0	3					2500	3	
2366	6	1				17	6	6	8.0	2					3500	3	
2366	7	5														3	
2366	8	5														3	
2366	9	5														3	
2367	1	8														3	
2367	2	9														3	
2368	1	1				51	1	7	5.0	3					5000	3	
2368	2	1				61	2	7	1.0	3					1000	3	
2368	3	1				51	3	7	3.0	3					1500	3	
2368	4	5														3	
2368	5	5														3	
2369	1	1				22	1	7	10.0	3					4000	3	
2369	2	8														3	
2369	4	9														3	
2370	1	1				22	1	7	10.0	3					5000	3	
2370	2	8														3	
2371	1	1				51	1	7	12.0	3					10000	3	
2371	2	1				51	2	7	4.0	3						3	
2371	2	1				69	3	7	1.5	3					150	3	
2371	3	1				69	4	7	1.0	3						3	
2371	4	9														3	
2372	1	1				33	1	7	6.0	3					6000	3	
2372	2	1				69	2	7	2.0	3					300	3	
2372	3	6														3	
2373	1	3	6	1		52	1	0	0.0	3					12000	3	
2373	2	8														3	
2373	3	5														3	
2374	1	1				64	2	7	2.0	3					50	3	
2374	1	1				27	1	3	8.0	3					5000	3	
2374	2	1				69	3	7	0.2	3					30	3	
2374	3	5														3	
2374	4	5														3	
2375	1	1				50	2	7	6.0	3					2500	3	
2375	1	1				64	1	7	1.0	3					3500	3	
2375	2	1				69	3	7	0.2	3					100	3	
